date;text
2016-10-25 19:00:58;We believe that no matter what you look like or where your parents were born or who you love, you have the right to be treated equally.;;
2016-10-25 18:58:54;Ive tried to run a campaign based on issues. Hes run a campaign based on insults. —Hillary on Trump;;
2016-10-25 18:52:00;With just 14 days until Election Day, join Hillary live for a rally in Florida →;;
2016-10-25 16:58:47;Americans wages just hit an all-time high. We need to build on this progress—not turn back:;;
2016-10-25 16:20:22;Tomorrow is Hillarys birthday! Make sure your name is on her card:;;
2016-10-25 15:32:51;FACT: Donald Trumps company systematically denied housing to people of color dating back to the 1960s and 70s.;;
2016-10-25 15:05:52;When a black tenant applied for an apartment in one of Trumps buildings, she was told it wasnt available. A white tenant got that unit.;;
2016-10-25 14:00:43;In these final weeks of the election season, find someone to tell about Clintons lifetime of service.—@wigazette;;
2016-10-25 13:13:50;My name is Mae Wiggins. I was denied an apartment in the Trump buildings based on the color of my skin.;;
2016-10-25 03:22:50;Get this, Donald: Nasty women are tough. Nasty women are smart. And nasty women vote. —@ElizabethForMA;;
2016-10-25 02:54:32;A man who disrespects our service members cannot be our Commander-in-Chief.;;
2016-10-25 02:13:22;Its important to give you something to vote for, not just against. —Hillary;;
2016-10-25 01:43:28;No one who wants to be Commander-in-Chief should be calling active military operations a disaster.;;
2016-10-25 00:25:09;In honor of Trumps relentless pursuit of any conspiracy theory, presenting a stylish update to his famous hats:;;
2016-10-24 22:40:45;Your friends, your family, stars on Broadway—everyones voting this year. Dont throw away your shot:;;
2016-10-24 22:34:05;Trump loves conspiracy theories almost as much as his hat. But why choose? Make your own tin foil #MAGA hat:;;
2016-10-24 22:22:43;Clinton has the temperament, knowledge and experience to be president. —@PhillyTrib;;
2016-10-24 21:28:28;When Trump trivializes the sacrifice of our military and veterans, he makes it clear: He has no idea what service to this country means.;;
2016-10-24 19:58:17;Good question.;;
2016-10-24 19:27:09;A promise to Make America Great Again might mean more from someone who actually made his products in America.;;
2016-10-24 18:15:52;If Donald Trump condones discrimination against his own employees, how would he lead our country?;;
2016-10-24 18:11:38;He lost $1 billion running a casino. Who does that? —Hillary on Trump:;;
2016-10-24 18:04:42;No matter where you go to college, well make it easier for you to pay back and pay down your student debt.;;
2016-10-24 17:59:27;Last night, Trump called a military effort to push terrorists out of Mosul a total disaster. Thats dangerous.;;
2016-10-24 17:55:52;The energy were seeing out there isnt just about what were against—its about what were for: a future in which everyone counts.;;
2016-10-24 17:54:00;While Donald Trump is assaulting our democracy, millions of people are standing up for it—registering, voting early, and volunteering.;;
2016-10-24 17:53:14;Donald Trump refused to say that hed respect the results of this election. Thats a direct threat to our democracy.;;
2016-10-24 17:39:53;Racism and sexism and bigotry have no place in our country. —@ElizabethForMA in New Hampshire;;
2016-10-24 17:32:53;Get this Donald: nasty women are smart, nasty women are tough, and nasty women vote. —@ElizabethForMA:;;
2016-10-24 17:31:38;Donald Trump aggressively disrespects more than half the people in this country. —@ElizabethForMA;;
2016-10-24 17:29:34;The game is rigged—its rigged for guys like Donald Trump. I say, its time to fight back! —@ElizabethForMA;;
2016-10-24 17:26:11;Hillary Clinton fights for us. It is now time for us to fight for Hillary. —@ElizabethForMA;;
2016-10-24 17:25:14;It is great to be in the state thats going to send Hillary Clinton to the White House! —@ElizabethForMA in New Hampshire;;
2016-10-24 17:16:23;With 15 days to go, Hillary and @ElizabethForMA hit the trail in New Hampshire. Tune in:;;
2016-10-24 14:41:42;Were going to work our hearts out to make Hillary Clinton the next president of the United States. —@ElizabethForMA;;
2016-10-24 13:57:19;No family should spend more than 10% of its income on child care. Heres how we can achieve that goal:;;
2016-10-24 02:44:31;No matter what issue you care about, it is on the ballot. —Hillary last night in Pennsylvania;;
2016-10-24 01:59:46;16 days.;;
2016-10-24 01:35:43;Congrats Cathy, and happy homecoming Howard!;;
2016-10-24 01:05:40;The president takes an oath to preserve, protect, and defend the Constitution. Does Trump know whats in it?;;
2016-10-23 23:20:00;I will defend womens rights to make their own health care decisions. —Hillary;;
2016-10-23 21:06:20;My vision for America is an America where everyone has a place. This is the America that I know and love. —Hillary;;
2016-10-23 19:30:22;A non-exhaustive list of all the terrible things Donald Trump has said about women:;;
2016-10-23 18:04:15;The @NewYorker endorses Hillary:;;
2016-10-23 17:05:10;Donald Trump says hed deport 16 million people. How do you even begin to quantify that?;;
2016-10-23 15:05:10;Did you know Hillarys college plan makes it easier for student-parents to afford school? Get the details:;;
2016-10-23 13:13:48;Newspapers across the country are almost exclusively endorsing Hillary over Trump.;;
2016-10-23 02:46:14;Dont let anybody tell you Americas best days are behind us.;;
2016-10-23 02:22:21;Two words give us hope: Madam President. —@VogueMagazine;;
2016-10-23 01:36:55;Just 17 days left. Join Hillary and @TimKaine on the trail in Philadelphia:;;
2016-10-23 00:10:23;Hillarys been called a lot of things over the years. Quitter isnt one of them.;;
2016-10-22 23:41:26;Talk to your loved ones about this election—theres too much at stake to sit out.;;
2016-10-22 22:02:44;When your children and grandchildren ask what you did in 2016I hope youll say you voted for a better America. —Hillary;;
2016-10-22 21:56:40;Were going to make public colleges and universities tuition-free for families making less than $125,000 a year.;;
2016-10-22 21:48:04;Whether you agree or disagree with me, whether you vote for me or not, I believe we can disagree without being disagreeable. —Hillary;;
2016-10-22 21:41:57;Were going to grow the middle class from the middle out and the bottom up, not the top down. —Hillary;;
2016-10-22 21:39:28;I really want to be president for all of the kids in America, to do everything I can to help you. —Hillary in Pittsburgh;;
2016-10-22 21:32:34;Were going to come together in the next 17 days and convince everybody you can to get out and vote. —Hillary;;
2016-10-22 21:27:35;If you can be president of the United States, you can do anything. —@TimKaines message to girls in America;;
2016-10-22 21:10:12;Hillary and @TimKaine are campaigning together in Pittsburgh. Tune in now to join them live:;;
2016-10-22 19:16:54;Donald Trump has a unique view of the Bill of Rights. Heres what it might look like under his presidency:;;
2016-10-22 18:16:32;Hillary Clinton is not just the only safe choice in this election — shes also the right choice. —@BostonGlobe;;
2016-10-22 17:21:47;Hillary Clinton is far better than Trump or anyone else running. She should be president. —@PhillyDotCom;;
2016-10-22 16:10:45;My son was Captain Humayun Khan. He was 27 years old. And he was a Muslim American.;;
2016-10-22 15:14:10;We really are just trying to make our mark in life by helping people.;;
2016-10-22 13:58:03;This is a woman I have never metbut who has stood with my family and me over and over again.;;
2016-10-22 13:06:46;Just 17 days left in this campaign. If youre proud to stand with Hillary, chip in now and get your free sticker:;;
2016-10-22 02:51:28;Enter now for your once-in-a-lifetime chance to fly for free with Hillary on the official campaign plane:;;
2016-10-22 02:18:43;Its time to get out the vote.   #JuntosSePuede;;
2016-10-21 23:50:28;What I want to say to Hillary is, Thank you. You made a difference in my childs life.;;
2016-10-21 23:14:00;Its becoming clear that, to him, most of America is them. —@FLOTUS on Donald Trump;;
2016-10-21 21:28:47;Lets go out and prove that love trumps hate! —Hillary;;
2016-10-21 21:24:58;The only way we can have that positive, optimistic, unifying future is if all of you help us get there. —Hillary;;
2016-10-21 21:20:10;Weve got to make sure that women and girls are treated with the dignity and respect in our country that we deserve. —Hillary;;
2016-10-21 21:18:29;Education should lift you up, not hold you back. Were going to help you pay back and pay down your loans.;;
2016-10-21 21:17:20;Trump suits were made in Mexico—he could have made them in Brooklyn, Ohio. Trump furniture is made in Turkey instead of Cleveland.;;
2016-10-21 21:14:33;He has put Chinese steelworkers to work, not American steelworkers, and were going to change that. —Hillary on Trump;;
2016-10-21 21:13:05;When the middle class thrives, America thrives. —Hillary in Cleveland;;
2016-10-21 21:11:51;I want to be every single Americans presidentI believe we can disagree without being disagreeable. —Hillary #StrongerTogether;;
2016-10-21 21:10:59;Theres something really exciting happening right now—people are coming togetherto reject hate and division. —Hillary;;
2016-10-21 21:09:55;More than 3 million people have already voted, including many of you right here in Ohio. —Hillary Join them:;;
2016-10-21 21:08:43;More than 200 million voters are registered to vote in this election. Thats more than ever before. Join them:;;
2016-10-21 21:07:18;We know the difference between leadership and dictatorship, and the peaceful transition of power is one of the things that sets us apart.;;
2016-10-21 21:05:48;Donald Trump refused to say that hed respect the results of this election. By doing that, hes threatening our democracy.;;
2016-10-21 20:59:01;Hillarys live in Cleveland talking about what we need to do to move our country forward. Watch here:;;
2016-10-21 19:24:13;Captain Humayun Khan died serving his country—and saving his entire unit. Trump seems to think someone like him doesnt belong in America.;;
2016-10-21 18:18:58;I took a break from my rigorous nap schedule to be here. Catch up on Hillarys best lines at the #AlSmithDinner:;;
2016-10-21 17:51:34;Where was this kind of comedy last night?;;
2016-10-21 17:15:23;Trump called Latinos bad hombres on Wednesday. Its not even the most insulting thing he said about the community.;;
2016-10-21 16:11:59;Khizr Khan, father of a fallen Muslim American hero: I want to ask Mr. Trump: Would my son have a place in your America?;;
2016-10-21 15:14:58;The next president should sweat the details on policy—because its not just a detail when its your child.;;
2016-10-21 13:18:31;Want to know if Donald Trump is lying? Just Google it.;;
2016-10-21 03:14:25;Watch Hillarys full remarks at the #AlSmithDinner.;;
2016-10-21 01:44:08;I believe that for each of us, our greatest monument on this earth wont be what we build, but the lives we touch. —Hillary #AlSmithDinner;;
2016-10-21 01:40:57;We need to get better at finding ways to disagree on matters of policy, while agreeing on questions of decency. #AlSmithDinner;;
2016-10-21 01:36:54;I said no to some jokes that I thought were over the line, but I suppose you can judge for yourself on Wikileaks in the next few days.;;
2016-10-21 01:33:17;Ive had to listen to Donald Trump for 3 full debatesI have now stood next to Donald Trump longer than any of his campaign managers.;;
2016-10-21 01:30:57;It is great, also, to see Mayor Bloomberg here. Its a shame hes not speaking tonight. Im curious to hear what a billionaire has to say.;;
2016-10-21 01:29:28;This dinner brings together a collection of sensible, committed, mainstream Republicans, or, as we now call them: Hillary supporters.;;
2016-10-21 01:27:13;Donald, I did enjoy listening to your speechIm sure Ill enjoy listening to Mike Pence deny you ever gave it. —Hillary #AlSmithDinner;;
2016-10-21 01:26:49;Its amazing that Im up here after Donald. I didnt think hed be OK with a peaceful transition of power. —Hillary at the #AlSmithDinner;;
2016-10-21 01:24:30;This is such a special event that I took a break from my rigorous nap schedule to be here. —Hillary #AlSmithDinner;;
2016-10-21 01:22:12;Watch Hillary speak live at the #AlSmithDinner in New York City:;;
2016-10-20 23:22:23;Between the three presidential debates, Trump told roughly one lie for every 50 seconds he spoke.;;
2016-10-20 22:02:58;Hope is what drives Hillaryit is why she has spent her life fighting for kids who need a champion. —@FLOTUS;;
2016-10-20 21:45:44;In difficult times, we dont give up, we dont discard our highest ideals, we rise up to meet them. —@FLOTUS;;
2016-10-20 21:41:02;We cannot let anyone take away our hope. We cannot let anyone silence our voices. Because we know that every vote matters. —@FLOTUS;;
2016-10-20 21:40:19;You do not try to keep American democracy in suspense. Too many people have fought and marched and died for this democracy. —@FLOTUS;;
2016-10-20 21:38:32;When you hear folkssaying this election is rigged, understand that they are trying to get you to stay home. —@FLOTUS;;
2016-10-20 21:37:46;Hillary has comprehensive policies to help people. Her opponent has tweets. You decide. —@FLOTUS;;
2016-10-20 21:34:46;When youre presidentknowing what youre doing is a good thing. And Hillary Clinton absolutely knows what shes doing. —@FLOTUS;;
2016-10-20 21:33:40;If youre a young person worried about affording college, [Hillary] has a plan to make your education tuition-free. —@FLOTUS;;
2016-10-20 21:31:19;Hillary knows that our country is powerful and vibrant and strong—big enough to have a place for all of us. —@FLOTUS;;
2016-10-20 21:28:53;He demeans and humiliates women as if were objectsrather than human beings worthy of love and respect. —@FLOTUS on Trump;;
2016-10-20 21:27:26;He thinks we should be afraid of our Muslim brothers and sisters—because he has no idea who they really are. —@FLOTUS on Trump;;
2016-10-20 21:25:21;Our hope is grounded in hard work and hard-earned faiththat we are all precious and worthy, no matter where we come from. —@FLOTUS;;
2016-10-20 21:21:39;In this race, we have a candidate whose vision for our country is completely and utterly lacking in hope. —@FLOTUS on Trump;;
2016-10-20 21:19:55;Decent men do not demean women, and we shouldnt tolerate this behavior from any man, let alone a man who wants to be president. —@FLOTUS;;
2016-10-20 21:19:16;With just 19 days left in this campaign, @FLOTUS hits the trail for Hillary in Arizona. Watch live →;;
2016-10-20 20:53:26;You wanna give me a good send off? Go knock on some doors. —@POTUS:;;
2016-10-20 20:51:46;Progress is on the ballot. Civility is on the ballot. Tolerance is on the ballot. —@POTUS Go vote:;;
2016-10-20 20:49:26;Donald Trump doesnt have anything to offer but anger, and grievance, and blame. —@POTUS;;
2016-10-20 20:48:13;Dont fall for the easy cynicism that your vote doesnt matterthats what Hillarys opponent wants you to think. —@POTUS;;
2016-10-20 20:43:14;When you try to sow the seeds of doubt in peoples minds about the legitimacy of our elections—then that undermines our democracy. —@POTUS;;
2016-10-20 20:40:20;Go to  becausetheres only one way we lose this election, just one: if we dont turn out to vote. —@POTUS;;
2016-10-20 20:36:58;Youre OK with your nominee having a bromance with Putin? —@POTUS to the GOP;;
2016-10-20 20:32:52;A dangerous con artist who has spent a career sticking it to working people. —@POTUS quoting Marco Rubio on Trump;;
2016-10-20 20:31:14;Shes got the temperament, the knowledge, the steady hand to be the next Commander-in-Chief. —@POTUS on Hillary;;
2016-10-20 20:27:29;Dont boo, vote! Booing doesnt do any good. Vote, and get your friends to vote. —@POTUS;;
2016-10-20 20:25:07;She gets the job done, and she never, ever, ever quits. And thats why I know she can be a great president. —@POTUS on Hillary;;
2016-10-20 20:23:49;Even in the middle of crisis, she is calm and cool and collected. —@POTUS on Hillary;;
2016-10-20 20:19:42;All that progress is at stake if we dont do the right thing over these last 19 days. —@POTUS;;
2016-10-20 20:13:02;Watch live: @POTUS hits the campaign trail for Hillary in Miami.;;
2016-10-20 19:44:28;We counted: Over the last three presidential debates, Donald Trump told 137 lies. Hillary still won all three.;;
2016-10-20 18:32:42;This #SpiritDay, lets take a stand for LGBT youth and send a clear message to all our kids: In the end, bullies always lose. -H;;
2016-10-20 17:02:01;At last nights debate, Trump showed again and again that he doesnt have a clue about what makes America great.;;
2016-10-20 16:18:35;Hillarycrushed Donald Trump in the most effective series of debate performances in modern political history.;;
2016-10-20 15:27:42;Show Trump his tweets come at a cost—because Hillary supporters are pledging to donate every time he tweets:;;
2016-10-20 15:24:13;Our democracy is built on fair elections and peaceful transfer of power. Trump cant threaten that just because he cant handle reality.;;
2016-10-20 14:27:54;While Hillary was monitoring the raid on Osama bin Laden, Trump was hosting the Apprentice which didnt win an Emmy.;;
2016-10-20 13:58:54;Trump wouldnt say if hell accept the outcome of the election. Thats horrifying—but part of a pattern.;;
2016-10-20 12:59:11;Donald Trump wants to compare his last 30 years with Hillarys. Lets do that.;;
2016-10-20 12:01:32;Its appalling that a presidential nominee of a major party is undermining the pillar of our democracy—just because he hates losing.;;
2016-10-20 04:46:09;Im happy to compare my 30 years of experience with your 30 years. —Hillary to Trump #DebateNight;;
2016-10-20 04:20:03;That feeling when you win three straight debates. #DebateNight;;
2016-10-20 03:41:13;33. #SheWon;;
2016-10-20 03:30:27;If you think #SheWon, chip in $5 before the midnight FEC deadline:  #DebateNight;;
2016-10-20 02:54:19;20 days left. Lets win this. Make your custom video to show the world why you believe that #LoveTrumpsHate:;;
2016-10-20 02:41:28;We are about to elect a president—and only one candidate tonight showed she has what it takes. Chip in now:  #SheWon;;
2016-10-20 02:37:43;RT if youre proud of Hillary tonight. #DebateNight #SheWon;;
2016-10-20 02:36:56;Nobody respects women more than me. —Donald Trump earlier tonight Such a nasty woman. —Donald Trump just now #DebateNight;;
2016-10-20 02:24:49;No, you didnt.  #DebateNight;;
2016-10-20 02:19:34;What he said. #DebateNight;;
2016-10-20 02:17:05;Google it. —Hillary  #DebateNight;;
2016-10-20 02:13:57;If Donald is going to whine before the game is even over, he doesnt have what it takes to do this job. #DebateNight;;
2016-10-20 02:12:15;Every time things arent going his way, Donald Trump says its rigged. #DebateNight;;
2016-10-20 02:11:49;Trump on losing the Emmy tonight: I shouldve won. #DebateNight Trump on losing the Emmy in 2012, 2013, and 2014:;;
2016-10-20 02:09:01;Its not just about women—[Trump] never apologizes or says hes sorry for anything. —Hillary #DebateNight;;
2016-10-20 02:07:56;Heres how Trump reacts when he loses an Emmy, the Iowa caucus, a primary, and polls. So yeah, he seems fit for the presidency. #DebateNight;;
2016-10-20 02:06:05;We have undocumented immigrants in America who are paying more federal income tax than a so-called billionaire. #DebateNight;;
2016-10-20 01:57:00;Donald thinks belittling women makes him a bigger man. It just makes him a bully. #DebateNight;;
2016-10-20 01:53:22;In 2005, Hillary co-sponsored a bill to raise the minimum wage. Trumpdid this.  #DebateNight;;
2016-10-20 01:52:19;In 1995, Hillary declared that womens rights are human rights. Trump lost nearly a billion dollars.  #DebateNight;;
2016-10-20 01:43:11;.@TheEconomist ranked Donald Trump and his economic policies as tied for 4th among the greatest risks to the world economy. #DebateNight;;
2016-10-20 01:39:55;Terrifying. #DebateNight;;
2016-10-20 01:39:17;Its been four minutes. Donald Trump could have launched a nuclear weapon by now. #DebateNight;;
2016-10-20 01:35:33;When the president gives the order to launch a nuclear weapon, thats it. The officer has to launch. It can take as little as four minutes.;;
2016-10-20 01:34:40;Vladimir Putinisnt my best friend. —Donald Trump #DebateNight;;
2016-10-20 01:32:41;Its pretty clear that Vladimir Putin would rather have a puppet in the White House than a president. #DebateNight;;
2016-10-20 01:27:31;Trumps major policy proposal is to build a wall and have Mexico pay for it. He choked. Enough said. #DebateNight;;
2016-10-20 01:25:35;We are not going to build a wall and deport 16 million people. Thats not happening. #DebateNight;;
2016-10-20 01:24:04;Hombres? #DebateNight;;
2016-10-20 01:21:42;Trump doesnt know what hes talking about when i to womens health. He shouldnt be making the decisions. #DebateNight;;
2016-10-20 01:16:55;This was not actually a hard question. I strongly support Roe v. Wade. —Hillary #DebateNight;;
2016-10-20 01:13:40;I see no conflict in saving peoples lives and defending the 2nd Amendment. #DebateNight;;
2016-10-20 01:11:55;The Supreme Court needs to stand on the side of the American people, not on the side of the powerful and wealthy.;;
2016-10-20 01:07:27;This election is over in 20 days—but the decision we make will affect our country for generations. #DebateNight;;
2016-10-20 01:04:09;#DebateNight;;
2016-10-20 00:56:00;Got her back? #DebateNight;;
2016-10-20 00:41:32;Can you say you stepped up when i most? Chip in before tonights #debate to show youre on Hillarys team:;;
2016-10-20 00:13:29;Follow @TheBriefing2016 during tonights debate so you can help hold Trump accountable to the facts. RT to spread the word. #DebateNight;;
2016-10-19 23:44:50;When i to policy plans, theres no comparing Hillary and Trump. #DebateNight;;
2016-10-19 22:22:15;Maybe theres a reason Donald Trump refuses to release a real plan to combat ISIS. #Debate;;
2016-10-19 21:01:09;Trump says disqualifying things almost every day—but his policy plans matter too. We put them next to Hillarys:;;
2016-10-19 20:20:55;In 1994, Ryan Moore made an impression on First Lady Hillary Clinton—and she him: She has helped make me into the person I am today.;;
2016-10-19 19:27:12;When there are no ceilings, the skys the limit.;;
2016-10-19 18:59:48;Do your part to hold Donald Trump to the truth. Follow @TheBriefing2016 during tonights debate for live fact-checking. #Debates;;
2016-10-19 18:04:54;If this mans resume landed on your desk, would you hire him for anything?;;
2016-10-19 17:45:13;Spoiler alert: He was actually wrong. #Debate;;
2016-10-19 17:12:57;A #debate preview that says it all.;;
2016-10-19 16:14:30;Donald Trump is good at one thing—driving his companies into the ground. And now he wants the keys to the U.S. economy.;;
2016-10-19 15:07:44;Tonight is the final presidential debate. RT this if youre with Hillary. #Debate;;
2016-10-19 14:25:54;A man you can bait with a tweet is not a man we can trust with nuclear weapons.;;
2016-10-19 12:55:59;On November 9, what kind of world do you want to wake up in?;;
2016-10-19 11:51:48;Even if Trumps bullying, bigotry, and misogyny werent disqualifying, his policies would be.;;
2016-10-19 02:07:32;Check out our new tool: Every time @realDonaldTrump tweets something offensive, automatically donate.;;
2016-10-19 01:14:28;Trump reportedly asked this about nuclear weapons: If we have them, why cant we use them? We cant let him become president.;;
2016-10-19 00:34:01;Grateful to everyone who performed and turned out at #BroadwayForHillary. A great reminder about how important it is to vote. -H;;
2016-10-19 00:01:47;Ryan talks about living with a disability—and befriending Hillary back in 1994: She looks at me the way I always wanted to be looked at.;;
2016-10-18 22:58:09;The fate of the Supreme Court hinges on the choice we make in 21 days. Heres whats at stake:;;
2016-10-18 22:22:14;Automatically donate every time Trump tweets something offensive with our new tool:;;
2016-10-18 21:08:20;In the quiet moments backstage or at the end of a long day, I find myself thinking about my mother.;;
2016-10-18 20:18:39;Carter. Bush. Clinton. Bush. Obama. Not one of them believes Donald Trump has what it takes to be president.;;
2016-10-18 17:55:56;Two words give us hope: Madam President. —@VogueMagazine in its first presidential endorsement;;
2016-10-18 17:02:10;Ryan talks about living with a disability—and befriending Hillary back in 1994: She looks at me the way I always wanted to be looked at.;;
2016-10-18 14:33:24;Our metric for success should be how many kids can go as far as their dreams and hard work will take them.;;
2016-10-18 13:04:52;Two maps that show why no one can afford to stay home on Election Day.;;
2016-10-18 01:16:43;Our progress is on the ballot. Tolerance is on the ballot. Democracy is on the ballot. Make a plan to vote:;;
2016-10-18 00:11:02;When Hillary learned that the families of the fallen were only promised $12,000 in benefits, she took action.;;
2016-10-17 23:05:24;Shes a tested, unshakable leader. —@LasVegasSun endorsing Hillary:;;
2016-10-17 22:17:56;Election Day is almost here. Make a plan to join your friends and millions across the country to vote on November 8:;;
2016-10-17 20:31:34;Dont forget, Florida: Your voter registration deadline is tomorrow, 1018 at 5pm ET. Make sure youre registered at;;
2016-10-17 18:14:44;We have an important job for lawyers and law students—but not actors. Sorry, @MrJoshCharles. Text LAWYERS to 47246 to get started.;;
2016-10-17 17:03:27;Barack Obamas greatest strength? Probably that Im always early.;;
2016-10-17 15:45:15;We cant let Donald Trump bully his way to the presidency.;;
2016-10-17 13:55:51;Only 71 left! Hurry and save $10 on the Art of Politics tote here:;;
2016-10-17 11:45:34;There are a lot of bullies in this world. The last thing we need is one in the White House.;;
2016-10-17 01:35:58;Photos that help remind us that this election is about building a country we can all be proud of—together.;;
2016-10-16 23:56:17;We make our country greater when we widen the circle of opportunity and invite more people in:;;
2016-10-16 22:11:23;When Trump and Pence attack Planned Parenthood, theyre attacking millions of Americans.;;
2016-10-16 21:13:48;The attack on the Orange County HQ @NCGOP office is horrific and unacceptable. Very grateful that everyone is safe.;;
2016-10-16 20:12:37;Where does Trump get his talking points from? Often this alt-righ theorist, Alex Jones. Watch all the way to the end.;;
2016-10-16 19:09:32;From birth control to cancer screenings, Planned Parenthood has provided care for millions. Thats worth celebrating—and protecting.;;
2016-10-16 01:13:30;It is our obligation as Americans to dig deep in doing whatever we can to build the kind of future we want for ourselves—and our children.;;
2016-10-16 00:06:43;When we all show up on November 8, well secure @POTUSs legacy and build on our progress:;;
2016-10-15 23:11:09;Colin knows Hillary—not as first lady, secretary of state, or senator—but as his moms best friend. Read his letter:;;
2016-10-15 21:55:25;A conversation with Hillarys best friend Betsy about breakups, prom dates, and skateboards:;;
2016-10-15 20:01:19;If we keep at it the way Hillary has kept at it decade after decade, progress happens. —@POTUS;;
2016-10-15 19:10:48;This election will have record turnout, because voters see through Trumps shameful attempts to undermine it just weeks before it happens.;;
2016-10-15 17:53:30;Chip in now to get your free sticker, inspired by @FLOTUS:;;
2016-10-15 17:07:23;On Election Day, lets show what it means to be stronger together:;;
2016-10-15 15:50:00;Its time to fight back against Donald Trump & deport his presidential dreams to the dustbin of history. —@Latina;;
2016-10-15 15:03:29;Dont fall for the easy cynicism that says your vote doesnt matterYour vote matters. —@POTUS;;
2016-10-15 14:14:18;Im going to be the voice of the voiceless. —Gwen Carr, mother of Eric Garner, on her work to reform policing practices;;
2016-10-15 02:18:34;We need end-to-end reform in our criminal justice system. Not half measures, but full measures:;;
2016-10-15 01:02:36;Weve come too far to turn back now. Make sure youre registered to vote:;;
2016-10-15 00:09:13;Its incomprehensible that our laws would protect gun makers over Sandy Hook families. We need to fix this.;;
2016-10-14 22:59:52;We couldnt be more lucky to have someone with Annes talent and experience out on the campaign trail.;;
2016-10-14 22:21:46;Meet six-year-old Jaylon and his mom—residents of Flint, Michigan, and friends of Hillarys:;;
2016-10-14 20:46:29;We are Black, we are proud, and heres why we are working to elect Hillary. @HFA staffers on why theyre with her:;;
2016-10-14 18:09:22;One adviser called Hillarys efforts to get kids health insurance a one-woman army inside the White House.;;
2016-10-14 16:15:28;Everyone knows how bright she is and how resilient she is, buttheyre going to see how much she cares. —@JoeBiden;;
2016-10-14 15:53:30;All the progress weve made these last 8 years is on the ballot. —@POTUS Make sure youre ready to vote:;;
2016-10-14 15:50:54;Donald Trumps closing argument is, What do you have to lose? The answer is everything. —@POTUS;;
2016-10-14 15:47:40;You have a chance to reject the politics of fear. You can lift up again the politics of hope. —@POTUS;;
2016-10-14 15:46:40;Change is possible, but it doesnt just depend on one person—it depends on all of us. —@POTUS  #StrongerTogether;;
2016-10-14 15:44:45;She knows that in a democracy as big and diverse as this, we cant demonize each other. —@POTUS on Hillary;;
2016-10-14 15:38:41;He may be up at 3am, but its because hes tweeting insults at somebody who got under his skin. —@POTUS on Trump;;
2016-10-14 15:37:56;Shes got the knowledge and experience and the temperament to be the next Commander-in-Chief. —@POTUS on Hillary;;
2016-10-14 15:30:43;Shes in the arena for you, fighting every day to make sure everybody gets a fair shake. —@POTUS on Hillary;;
2016-10-14 15:29:51;Hillary is one of the smartest, toughest, best-prepared, most experienced candidates to ever run for this job. —@POTUS;;
2016-10-14 15:27:13;You can go vote early right now. Early voting started on Wednesdaygo to  —@POTUS in Ohio;;
2016-10-14 14:35:35;Whats smart about not funding Americas military, schools, or health care for kids?;;
2016-10-14 13:56:23;If you vote for someone other than Hillary—or if you dont vote at all—then you are helping to elect her opponent. —@FLOTUS;;
2016-10-14 11:54:55;If we let Hillarys opponent win this election, then we are sending a clear message to our kids. —@FLOTUS;;
2016-10-14 02:01:53;We can save our planet while creating millions of clean energy jobs. —Hillary Heres how:;;
2016-10-14 01:07:06;Six reasons you need to vote, courtesy of @FLOTUS.;;
2016-10-14 00:14:51;Thank you, @FLOTUS.;;
2016-10-13 22:55:35;Nobody can fully know what its like to manage a global crisisbut I tell you nobodys been closer to those decisions than Hillary —@POTUS;;
2016-10-13 22:18:39;.@FLOTUS just gave one of the most powerful and emotional speeches of this election. Read it here:;;
2016-10-13 21:17:19;I would like to extend my warmes to António Guterres on his appointment as the next Secretary-General of the @UN.;;
2016-10-13 20:02:06;Every minute of Michelle Obamas 30 minute speech today is worth watching.;;
2016-10-13 18:45:25;.@FLOTUS, Im in awe. Thanks for putting into words whats in so many of our hearts. -H;;
2016-10-13 18:30:45;Ms. Clinton will prove a worthy example to girls who celebrate the election of Americas first female president.;;
2016-10-13 17:35:41;Now is the time for all of us to stand up and say enough is enough. This has got to stop right now. —@FLOTUS on Trump;;
2016-10-13 17:01:37;In difficult times, we dont discard our highest ideals, we rise up to meet them. —@FLOTUS;;
2016-10-13 17:00:59;On November 8, we can show our children that we reject hatred and fear. —@FLOTUS:;;
2016-10-13 16:59:39;If we have a president whobrags about sexually assaulting women, then how can we maintain our moral authority in the world? —@FLOTUS;;
2016-10-13 16:58:52;Remember, when they go low, we go high. —@FLOTUS:;;
2016-10-13 16:55:57;We as women have all the power we need to determine the outcome of this election. —@FLOTUS;;
2016-10-13 16:54:10;No one could be more qualified for this job than Hillary, no one. —@FLOTUS;;
2016-10-13 16:53:38;Now is the time for all of us to stand up and say, enough is enough. —@FLOTUS on Trump;;
2016-10-13 16:52:17;Hillary Clinton has never quit on anything in her life. —@FLOTUS;;
2016-10-13 16:49:24;Strong men, men who are truly role models, dont need to put down women to make themselves feel powerful. —@FLOTUS;;
2016-10-13 16:48:03;The men in my life do not talk about women like this, and I know that my family is not unusual. —@FLOTUS;;
2016-10-13 16:47:35;To dismiss this as everyday locker room talk is an insult to decent men everywhere. —@FLOTUS;;
2016-10-13 16:45:30;This was not just locker room banter. This was a powerful individual speaking freely & openly about predatory behavior —@FLOTUS on Trump;;
