date;text
2019-10-31 14:37:39;People are VERY disappointed in Jay Powell and the Federal Reserve. The Fed has called it wrong from the beginning, too fast, too slow. They even tightened in the beginning. Others are running circles around them and laughing all the way to the bank. Dollar & Rates are hurting...;;
2019-10-31 13:29:19;READ THE TRANSCRIPT!;;
2019-10-31 13:24:32;China and the USA are working on selecting a new site for signing of Phase One of Trade Agreement, about 60% of total deal, after APEC in Chile was canceled do to unrelated circumstances. The new location will be announced soon. President Xi and President Trump will do signing!;;
2019-10-31 12:50:35;Congratulations to @FoxNews, you left @CNN & @MSNBC in the dust (thats because the dont tell the truth!).;;
2019-10-31 12:29:24;Thank you Matt.;;
2019-10-31 12:20:13;.....to any President, of either party, again. Laura @IngrahamAngle;;
2019-10-31 12:20:13;...never be allowed to roll into a winter showtrial. Indeed, allowing a long, drawn out trial in the Senate would merely validate and perpetuate the fraud begun in the House. The crisis is of the Democrats own making, and its up to Republicans to make sure this never happens....;;
2019-10-31 12:20:12;.....the Dems have selectively leaked. Nor was there any corrupt intent on the part of the President. Remember, the President knew that that call was being heard and documented by many people. Anyone with intent would be a tad more discreet, dont you think? This farce should....;;
2019-10-31 12:20:12;Now is the time for Republicans to stand together and defend the leader of their party against these smears. It would be one thing if there were any indication of an underlying crime, but there is not-not in the transcripts, and not in the secret witness testimony that.....;;
2019-10-31 04:49:56;Congratulations to the Washington Nationals on a great season and an incredible World Series. Game 7 was amazing! @Nationals;;
2019-10-31 04:36:04;Thank you Daily Wire. Very cute recreation, but the live version of Conan will be leaving the Middle East for the White House sometime next week!;;
2019-10-31 04:17:08;The Do Nothing Democrats have gone Crazy. Very bad for USA!;;
2019-10-30 20:42:43;The Democrats have been on this path for 3 years. The first headline I saw...before the President was sworn in was that the Impeachment process was beginning...so this is just further evidence that this is what they had in mind from the very beginning. @senatemajldr;;
2019-10-30 20:21:54;Thank you @GLFOP!;;
2019-10-30 19:54:02;Adam Schiffs drive to impeach Trump based on opinions, deception and illusions – Not facts @GreggJarrett;;
2019-10-30 19:49:44;We will be having a big rally for Governor @MattBevin on Monday night in Kentucky. Get your tickets today!;;
2019-10-30 18:44:32;....Your current Governor, John Bel Edwards, has done a poor job with economic development (last in nation) and auto insurance (highest in nation) wants to raise your taxes BIG - vote for Eddie starting Saturday!;;
2019-10-30 18:44:32;Early voting in Louisiana for a man who will be a Great Governor, @EddieRispone, on Saturday, November 2nd. He will get your Auto Insurance and Taxes way down. He will protect your Military, Vets, Second Amendment and Energy....;;
2019-10-30 17:54:14;AMERICAN HERO!;;
2019-10-30 17:19:56;Thank you @GM, @FiatChrysler_NA, @Toyota, and @GloblAutomkrs for standing with us for Better, Cheaper, Safer Cars for Americans. California has treated the Auto Industry very poorly for many years, harming Workers and Consumers. We are fixing this problem!;;
2019-10-30 17:16:26;...our Military, 2nd Amendment, Energy, and so many other things that the Democrats dont care about. Please stop the Dems from hurting a very good and hard-working man!;;
2019-10-30 17:16:26;My friend Mike @GovDunleavy of the Great State of Alaska, is being treated very unfairly by the Democrats because he is doing an unbelievable job and fulfilling every one of his promises. Now they are trying to Recall him because his agenda is the Economy, Jobs, and protecting...;;
2019-10-30 14:51:35;....the United States Military. Congress needs to do its work. We need to fund our Armed Forces. @senatemajldr Mitch McConnell. The Dems are a lost cause. In 2020, we need a big, beautiful WIN (all three)! #MAGA;;
2019-10-30 14:51:34;Our Country cannot afford for the Democrats in Congress to take a one year vacation from any productive legislation just because they would rather obsess over Impeachment. ISIS & other radical terrorists are not going to hit the pause button because Democrats wont fund......;;
2019-10-30 14:32:46;Precisely the same program that the Democrats are trying to Impeach President Trump for supposedly slow walking, tomorrow, right here in the Senate, they (the Dems) say theyre going to filibuster for the exact same program. @senatemajldr Mitch McConnell. Do Nothing Democrats!;;
2019-10-30 12:59:14;Yesterdays Never Trumper witness could find NO Quid Pro Quo in the Transcript of the phone call. There were many people listening to the call. How come they (including the President of Ukraine) found NOTHING wrong with it. Witch Hunt!;;
2019-10-30 12:26:21;A Federal Judge is allowing the Nick Sandman libel suit to move forward against the thoroughly disgusting Washington Post (which is no longer available at the White House!). He could now have a good chance of winning. Go Nick!;;
2019-10-30 12:17:21;It does appear it has to do with Nancy Pelosi retaining her Speakership in the next Congress. She would like that so shes going to put it to a vote because thats what her political left really wants. @SteveDoocy @foxandfriends A disgraceful use of Impeachment. Will backfire!;;
2019-10-30 11:38:06;The Greatest Economy in American History!;;
2019-10-30 11:32:09;.....the call with the Ukrainian President was a totally appropriate one. As he said, No Pressure. This Impeachment nonsense is just a continuation of the Witch Hunt Hoax, which has been going on since before I even got elected. Rupublicans, go with Substance and close it out!;;
2019-10-30 11:32:09;Republicans are very unified and energized in our fight on the Impeachment Hoax with the Do Nothing Democrats, and now are starting to go after the Substance even more than the very infair Process because just a casual reading of the Transcript leads EVERYBODY to see that.....;;
2019-10-29 15:14:30;Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party. Our Polls show that it is going to be just the opposite. The Do Nothing Dems will lose many seats in 2020. They have a Death Wish, led by a corrupt politician, Adam Schiff!;;
2019-10-29 15:13:58;Over in Europe and Japan they have NEGATIVE RATES. They get paid to borrow money. Dont we have to follow our competitors? @Varneyco Yes we do. The Fed doesnt have a clue! We have unlimited potential, only held back by the Federal Reserve. But we are winning anyway!;;
2019-10-29 14:12:47;Consumer Confidence number very good. Housing sales in September up nicely. Economy Rocks!;;
2019-10-29 13:34:15;A great new book just out, The Plot Against the President. The True Story Of How Congressman Devin Nunez Uncovered the Biggest Political Scandal In U.S. History. Shows very bad and corrupt people on the other side. Check it out!;;
2019-10-29 13:29:44;Jus that Abu Bakr al-Baghdadis number one replacement has been terminated by American troops. Most likely would have taken the top spot - Now he is also Dead!;;
2019-10-29 13:20:20;95% Approval Rating in the Republican Party, a record. Thank you!;;
2019-10-29 13:09:14;Supposedly, according to the Corrupt Media, the Ukraine call concerned todays Never Trumper witness. Was he on the same call that I was? Cant be possible! Please ask him to read the Transcript of the call. Witch Hunt!;;
2019-10-29 12:47:27;How many more Never Trumpers will be allowed to testify about a perfectly appropriate phone call when all anyone has to do is READ THE TRANSCRIPT! I knew people were listening in on the call (why would I say something inappropriate?), which was fine with me, but why so many?;;
2019-10-29 12:25:01;The Do Nothing Democrats are working hard to make everyone forget the Best Economy Ever, the monumental weekend raid, Tax Cuts, the Rebuilding of our Military, etc. The Impeachment Hoax is a disgrace. Read the transcript!;;
2019-10-29 12:19:23;Wheres the Whistleblower? Just read the Transcript, everything else is made up garbage by Shifty Schiff and the Never Trumpers!;;
2019-10-29 11:48:07;A great book by a great guy. Get it now!;;
2019-10-29 11:44:36;Correct, a total scam!;;
2019-10-29 11:42:13;Why are people that I never even heard of testifying about the call. Just READ THE CALL TRANSCRIPT AND THE IMPEACHMENT HOAX IS OVER! Ukrain said NO PRESSURE.;;
2019-10-29 04:06:05;This is a big win for America, and also for President Trump. @nypost;;
2019-10-29 03:58:04;The only crimes in the Impeachment Hoax were committed by Shifty Adam Schiff, when he totally made up my phone conversation with the Ukrainian President and read it to Congress, together with numerous others on Shiftys side. Schiff should be Impeached, and worse!;;
2019-10-29 03:50:28;There is no underlying crime in that transcript. @IngrahamAngle 100% correct, and the Whistleblower disappeared after I released the transcript of the call. Where is the Whistleblower? That is why this is now called the Impeachment Hoax! The Do Nothing Dems are Doing Nothing!;;
2019-10-29 03:38:48;Americans know by now that the Impeachment inquiry is just another hoax and silen to remove the President from office. J.J. Crovatto Dont worry J.J., Schiff is a leaker & corrupt politician who made up what I said on the call in order to hurt the Republican Party & me!;;
2019-10-28 21:22:32;Can you believe that Shifty Adam Schiff, the biggest leaker in D.C., and a corrupt politician, is upset that we didnt inform him before we raided and killed the #1 terrorist in the WORLD!? Wouldnt be surprised if the Do Nothing Democrats Impeach me over that! DRAIN THE SWAMP!!;;
2019-10-28 20:36:10;So nice, thank you!;;
2019-10-28 20:02:56;We have declassified a picture of the wonderful dog (name not declassified) that did such a GREAT JOB in capturing and killing the Leader of ISIS, Abu Bakr al-Baghdadi!;;
2019-10-28 16:59:00;An AMAZING CHAMPION. Great going Tiger! @TigerWoods;;
2019-10-28 16:54:09;THANK YOU #IACP2019!;;
2019-10-28 13:41:34;The S&P just hit an ALL TIME HIGH. This is a big win for jobs, 401-Ks, and, frankly, EVERYONE! Our Country is doing great. Even killed long sought ISIS murderer, Al-Baghdadi. We are stronger than ever before, with GREAT upward potential. Enjoy!;;
2019-10-27 21:24:55;Thank you to @MarthaRaddatz and @TerryMoran for a job well done!;;
2019-10-27 10:21:46;As Diwali commences, @FLOTUS Melania and I wish those observing the Festival of Lights a blessed and happy celebration! #HappyDiwali;;
2019-10-27 01:23:39;Something very big has just happened!;;
2019-10-26 20:26:34;....Matt has my Complete and Total Endorsement, and always has. GET OUT and VOTE on November 5th for your GREAT Governor, @MattBevin!;;
2019-10-26 20:26:34;Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border, he Loves our Great Vets and Military....;;
2019-10-26 20:20:04;....He loves our Military and supports our Vets! Democrat Jim Hood will never give us his vote, is anti-Trump and pro-Crooked Hillary. Get out and VOTE for Tate Reeves on November 5th. He has my Complete and Total Endorsement!;;
2019-10-26 20:20:04;MISSISSIPPI! There is a VERY important election for Governor on November 5th. I need you to get out and VOTE for our Great Republican nominee, @TateReeves. Tate is Strong on Crime, tough on Illegal Immigration, and will protect your Second Amendment....;;
2019-10-26 20:17:18;....Our Republican candidate @EddieRispone is a successful conservative businessman who will stand with me to create jobs and protect your Second Amendment. GET OUT AND VOTE for Eddie, the next Governor of the GREAT State of Louisiana!;;
2019-10-26 20:17:18;LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities, High Taxes, and Open Borders. He is crushing Louisianas economy and your Second Amendment rights....;;
2019-10-26 14:43:01;Wheres the Whistleblower?;;
2019-10-26 14:41:18;The Fake Washington Post keeps doing phony stories, with zero sources, that I am concerned with the Impeachment scam. I am not because I did nothing wrong. It is the other side, including Schiff and his made up story, that are concerned. Witch Hun;;
2019-10-26 13:54:33;My Administration is fighting hard to end the Opioid Crisis. Join with us by disposing unused or expired prescription medications at over 4,000 locations across this great Country. Find a location TODAY from 10am-2pm at  . #TakeBackDay;;
2019-10-26 12:18:29;....;;
2019-10-26 12:18:28;....greatly help the African American community (and all other communities), and which was unable to get done in past administrations despite a tremendous desire for it. This and best unemployment numbers EVER is more than Kamala will EVER be able to do for African Americans!;;
2019-10-26 12:18:28;Badly failing presidential candidate @KamalaHarris will not go to a very wonderful largely African American event today because yesterday I recieved a major award, at the same event, for being able to produce & sign into law major Criminal Justice Reform legislation, which will..;;
2019-10-26 11:44:09;The Ukraine investigation is just as Corrupt and Fake as all of the other garbage that went on before it. Even Shifty Schiff got caught cheating when he made up what I said on the call!;;
2019-10-26 11:29:04;....We should all work together to clean up these hazardous waste and homeless sites before the whole city rots away. Very bad and dangerous conditions, also severely impacting the Pacific Ocean and water supply. Pelosi must work on this mess and turn her District around!;;
2019-10-26 11:29:04;I cant believe that Nancy Pelosis District in San Francisco is in such horrible shape that the City itself is in violation of many sanitary & environmental orders, causing it to owe the Federal Government billions of dollars - and all she works on is Impeachment.....;;
2019-10-26 11:23:09;Not a single American citizen has been charged with anything related to Russian Collusion, not one person. @TuckerCarlson It was all an illegal Witch Hunt!;;
2019-10-26 11:21:15;Had a beautiful dinner last night at Camp David in celebration of the 10th Wedding Anniversary of Ivanka and Jared. Attended by a small number of family and friends, i not have been nicer. Camp David is a special place. Cost of the event will be totally paid for by me!;;
2019-10-26 11:02:32;...Thank you @foxandfriends! Hopefully this is just the beginning of a massive story of injustice and treason. You will never learn this from the corrupt LameStream Media who get Pulitzer Prizes for reporting the story totally wrong. The ones who report it right get only RESPECT!;;
2019-10-26 11:02:32;..the President when Flynn had been cleared of everything long before that. The DOJ is withholding a lot of evidence & information, as are Clapper & Brennan & all of the people who participated in the complete setup of Michael Flynn.(Terrible!) Sidney Powell. This is a disgrace!;;
2019-10-26 11:02:32;....They exonerated him completely of being an agent of Russia (Recently Crooked Hillary charged Tulsi Gabbard & Jill Stein with the same thing-SICK), and yet Mr. Comey still runs to the White House on February 14 and conjures up the Obstruction of Justice narrative against.....;;
2019-10-26 11:02:31;General Michael Flynns attorney is demanding that charges be immediately dropped after they found that FBI Agents manipulated records against him. They say that James Clapper told a reporter to take a kill shot at Flynn. This has been a complete setup of Michael Flynn....;;
2019-10-26 03:39:54;My Administration is fighting hard to end the Opioid Crisis. Join with us by disposing unused or expired prescription medications at over 4,000 locations across this great Country. Find a location TOMORROW, October 26th from 10am-2pm at  . #TakeBackDay;;
2019-10-25 23:40:48;Great Book!;;
2019-10-25 23:39:42;Wow!;;
2019-10-25 23:33:42;My lawyers should sue the Democrats and Shifty Adam Schiff for fraud!;;
2019-10-25 23:30:35;....The entire Impeachment Scam was based on my perfect Ukrainian call, and the Whistleblowers account of that call, which turned out to be false (a fraud?). Once I released the actual call, their entire case fell apart. The Democrats must end this Scam now. Witch Hunt!;;
2019-10-25 23:30:35;Democrats just announced that they no longer want the Whistleblower to testify. But everything was about the Whistleblower (they no longer want the second Whistleblower either), which they dont want because the account of my call bore NO RELATIONSHIP to the call itself.....;;
2019-10-25 22:39:16;To Tim: The Button on the IPhone was FAR better than the Swipe!;;
2019-10-25 21:10:26;....in the basement of the United States Capitol! They cannot win at the ballot box. Their sham for the past 3 years continues. The good news is that the American People get it, which will be proven once again on November 3, 2020!;;
2019-10-25 21:10:25;I appreciate the support of Senator @LindseyGraham, @SenateMajLdr Mitch McConnell, and their Great Senate Republican colleagues, on the resolution condemning the Do Nothing Democrats for their Witch Hunt Impeachment inquiry, behind closed doors....;;
2019-10-25 19:51:43;It was my great honor to deliver the keynote address at the 2019 Second Step Presidential Justice Forum hosted by the 20/20 Bipartisan Justice Center in South Carolina, and my true honor to receive the Bipartisan Justice Award, thank you!;;
2019-10-25 17:57:25;Thank you @robertjeffress!;;
2019-10-25 17:30:21;Heading to South Carolina!;;
2019-10-25 12:54:24;Donald J. Trump is an absolutely historic President already, in less than 3 years in office. His record is there for everyone to look at & to examine and compare. This is an illegitimate effort to overthrow a President, not a formal Impeachment inquiry. @LouDobbs Thank you Lou;;
2019-10-25 12:32:06;....COMING HOME! We were supposed to be there for 30 days - That was 10 years ago. When these pundit fools who have called the Middle East wrong for 20 years ask what we are getting out of the deal, I simply say, THE OIL, AND WE ARE BRINGING OUR SOLDIERS BACK HOME, ISIS SECURED!;;
2019-10-25 12:32:06;....USA has gained Trillions of Dollars in wealth since November 2016. All others way down. Our power is Economic before having to use our newly rebuilt Military, a much better alternative. Oil is secured. Our soldiers have left and are leaving Syria for other places, then....;;
2019-10-25 12:32:06;Turkey fully understands not to fire on the Kurds as they leave what will be known as the Safe Zone for other fairly nearby areas. I dont have to repeat that large scale Sanctions will be imposed for violations. Going well! ISIS secured by Kurds with Turkey ready as backup.....;;
2019-10-25 12:15:58;So Congressman Tim Ryan of Ohio has finally dropped out of the race for President, registering ZERO in the polls & unable to even qualify for the debate stage. See Tim, its not so easy out there if you dont know what youre doing. He wasnt effective for USA workers, just talk!;;
2019-10-25 12:12:23;Another big dropout of the Presidential race was, along with 0% Tim Ryan, 0% @RepSwalwell. Such talk and bravado from both, and nothing to show. They stood for nothing, and the voters couldnt stand by them. Obnoxious and greedy politicians never make it in the end!;;
2019-10-25 01:52:32;Where is the Whistleblower, and why did he or she write such a fictitious and incorrect account of my phone call with the Ukrainian President? Why did the IG allow this to happen? Who is the so-called Informant (Schiff?) who was so inaccurate? A giant Scam!;;
2019-10-24 15:48:47;I really enjoyed my conversation with General @MazloumAbdi. He appreciates what we have done, and I appreciate what the Kurds have done. Perhaps it is time for the Kurds to start heading to the Oil Region!;;
2019-10-24 15:25:23;The Oil Fields discussed in my speech on Turkey/Kurds yesterday were held by ISIS until the United States took them over with the help of the Kurds. We will NEVER let a reconstituted ISIS have those fields!;;
2019-10-24 14:28:54;Thank you to House Republicans for being tough, smart, and understanding in detail the greatest Witch Hunt in American History. It has been going on since long before I even got Elected (the Insurance Policy!). A total Scam!;;
2019-10-24 14:20:02;The Federal Reserve is derelict in its duties if it doesnt lower the Rate and even, ideally, stimulate. Take a look around the World at our competitors. Germany and others are actually GETTING PAID to borrow money. Fed was way too fast to raise, and way too slow to cut!;;
2019-10-24 04:40:13;Dont hurt them please!;;
2019-10-24 04:32:45;It is the only thing the Do Nothing Dems are doing!;;
2019-10-24 04:29:33;Just a continuation of the Witch Hunt!;;
2019-10-24 04:20:27;(Kiddingly) Were building a Wall in Colorado(then stated, were not building a Wall in Kansas but they get the benefit of the Wall were building on the Border) refered to people in the very packed auditorium, from Colorado & Kansas, getting the benefit of the Border Wall!;;
2019-10-23 21:19:33;PROMISES MADE, PROMISES KEPT! #SHALEINSIGHT2019;;
2019-10-23 21:12:06;It was wonderful to be back in Pittsburgh, Pennsylvania with the incredible Patriots who fuel our factories, light up our homes, power our industries and fill our hearts with true American Pride! #SHALEINSIGHT2019;;
2019-10-23 19:01:02;It would be really great if the people within the Trump Administration, all well-meaning and good (I hope!), could stop hiring Never Trumpers, who are worse than the Do Nothing Democrats. Nothing good will ever come from them!;;
2019-10-23 18:58:44;....Does anybody think this is fair? Even though there was no quid pro quo, Im sure they would like to try. Worse than the Dems!;;
2019-10-23 18:58:41;Never Trumper Republican John Bellinger, represents Never Trumper Diplomat Bill Taylor (who I dont know), in testimony before Congress! Do Nothing Democrats allow Republicans Zero Representation, Zero due process, and Zero Transparency....;;
2019-10-23 17:48:40;The Never Trumper Republicans, though on respirators with not many left, are in certain ways worse and more dangerous for our Country than the Do Nothing Democrats. Watch out for them, they are human scum!;;
2019-10-23 16:35:23;Thank you General Mazloum for your kind words and courage. Please extend my warmest regards to the Kurdish people. I look forward to seeing you soon. @mustefabali;;
2019-10-23 12:40:13;Wheres the Whistleblower?;;
2019-10-23 12:39:20;Big success on the Turkey/Syria Border. Safe Zone created! Ceasefire has held and combat missions have ended. Kurds are safe and have worked very nicely with us. Captured ISIS prisoners secured. I will be making a statement at 11:00 A.M. from the White House. Thank you!;;
2019-10-23 12:29:22;....feel EMPOWERED. Theres a movement happening on these campuses like Ive never seen before. When you have 3000 students wanting to get into an event tha get in, thats pretty remarkable! @charliekirk11 Turning Point USA KEEP AMERICA GREAT!;;
2019-10-23 12:29:22;....Order a couple of months ago saying that any school that does not uphold the First Amendment Rights of its students will lose Federal Funding. We have seen a huge change in how the Universities interact with us as a national & local student organization. Our studends....;;
2019-10-23 12:29:22;Young campus Conservatives are flocking to Turning Point USA & other Conservative speaker events all over the Country, AND IN RECORD NUMBERS. Thousands of students are turning out. I just want to compliment the President of the United States for signing that historic Executive..;;
2019-10-23 11:36:27;Republicans are going to fight harder than ever to win back the House because of what the Do Nothing Democrats have done to our Country!;;
2019-10-23 11:32:16;Neither he (Taylor) or any other witness has provided testimony that the Ukrainians were aware that military aid was being withheld. You cant have a quid pro quo with no quo. Congressman John Ratcliffe @foxandfriends Where is the Whistleblower? The Do Nothing Dems case is DEAD!;;
2019-10-23 10:56:02;It never ends. The Do Nothing Dems are terrible!;;
2019-10-23 04:15:14;Thank you Steve!;;
2019-10-23 04:10:38;The Democrats Scam goes on and on! They Do Nothing!;;
2019-10-23 04:08:35;The Witch Hun;;
2019-10-23 04:07:07;The Do Nothing Dems have nothing but time!;;
2019-10-23 03:43:38;Wrong, never even discussed this with Kellyanne Conway or Steve Mnuchin. Just more Fake News!;;
2019-10-22 22:18:29;Good news seems to be happening with respect to Turkey, Syria and the Middle East. Further reports to come later!;;
2019-10-22 14:06:55;Great Job Tim!;;
2019-10-22 13:41:53;The Democrats are trying to draw out this inquiry because they dont have the support. Donald Trump is guilty only of winning the 2016 Election. @MZHemingway @foxandfriends;;
2019-10-22 13:28:19;Cant believe that Nervous Nancy Pelosi isnt moving faster on USMCA. Her people want it, they dont know why she isnt putting it up for a bipartisan vote. Taking too long!;;
2019-10-22 11:57:09;95% Approval Rating in the Republican Party. Thank you!;;
2019-10-22 11:54:36;Thank you Republicans. 185 out of 185 present voted for US last night. Really good!;;
2019-10-22 11:52:28;So some day, if a Democrat becomes President and the Republicans win the House, even by a tiny margin, they can impeach the President, without due process or fairness or any legal rights. All Republicans must remember what they are witnessing here - a lynching. But we will WIN!;;
2019-10-22 11:37:04;.... @kilmeade I want to know about Hillary Clinton with the Dossier? I want to know if there was FISA abuse? Were still waiting for that report! @ainsleyearhardt @foxandfriends;;
2019-10-22 11:37:03;...A majority do not want him Impeached and removed from office. 94% of the people in these battleground states who voted for President Trump want him to continue as President. Thats squarely in his corner. @SteveDoocy Thats a revealing poll, dont you think that matters?...;;
2019-10-22 11:21:13;I thought a very revealing poll was done by The New York Times. By about a 10 point margin, those in battleground states polled are against impeaching the President, and if Nancy Pelosi doesnt take note of that, maybe she is the third rate politician. @kilmeade @foxandfriends;;
2019-10-22 11:11:32;The Ambassador to the European Union has already testified, he said there was no quid pro quo. He said the President had told him that. @kilmeade @foxandfriends;;
2019-10-22 04:33:26;Congratulations to @JustinTrudeau on a wonderful and hard fought victory. Canada is well served. I look forward to working with you toward the betterment of both of our countries!;;
2019-10-22 00:34:16;Thank you Liz. Shows great Republican support!;;
2019-10-22 00:30:49;Thank you Dan and Kevin. Great Vote!;;
2019-10-21 23:06:16;Will be interviewed by @seanhannity tonight at 9:00 P.M. on @FoxNews. Enjoy!;;
2019-10-21 13:17:53;Doral in Miami would have been the best place to hold the G-7, and free, but too much heat from the Do Nothing Radical Left Democrats & their Partner, the Fake News Media! Im surprised that they allow me to give up my $400,000 Plus Presidential Salary! Well find someplace else!;;
2019-10-21 12:31:43;Censure (at least) Corrupt Adam Schiff! After what he got caught doing, any pol who does not so vote cannot be honest....are you listening Dems?;;
2019-10-21 12:25:26;Great new book by wonderful and very street smart author Dan Bongino, EXONERATED, THE FAILED TAKEDOWN OF PRESIDENT DONALD TRUMP BY THE SWAMP. Dan hits all of the crooked points of the greatest Witch Hunt in political history. Nevertheless, the Scam continues!;;
2019-10-21 02:07:51;A Great Democrat Scam!;;
2019-10-21 02:05:14;Adam Schiff is a Corrupt Politician!;;
2019-10-21 01:57:10;Congratulations Barbara!;;
2019-10-21 01:48:35;To the Democrats, Impeachment is partisan politics dressed up as principle. @SteveHiltonx @FoxNews;;
2019-10-20 22:41:10;So interesting that, when I announced Trump National Doral in Miami would be used for the hosting of the G-7, and then rescinded due to Do Nothing Democrat/Fake News Anger, very few in Media mentioned that NO PROFITS would be taken, or would be given FREE, if legally permissible!;;
2019-10-20 21:45:17;....fiction to Congress and the American People? I demand his deposition. He is a fraud, just like the Russia Hoax was, and the Ukraine Hoax is now. When do the Do Nothing Democrats pay a price for what they are doing to our Country, & when do the Republicans finally fight back?;;
2019-10-20 21:45:17;....because their so-called story didn even close to matching up with the exact transcript of the phone call. Was it a Corrupt Adam Schiff con? Why didnt the IG see this? When do we depose Shifty Schiff to find out why he fraudulently made up my phone call and read this..;;
2019-10-20 21:45:17;This Scam going on right now by the Democrats against the Republican Party, and me, was all about a perfect phone call I had with the Ukrainian President. Hes already stated, NO PRESSURE! Where is the Whistleblower, or the 2nd Whistleblower, or the informant? All gone.....;;
2019-10-20 20:28:28;Pelosi is now leading a delegation of 9, including Corrupt Adam Schiff, to Jordan to check out Syria. She should find out why Obama drew The Red Line In the Sand, & then did NOTHING, losing Syria & all respect. I did something, 58 missiles. One million died under Obamas mistake!;;
2019-10-20 15:03:13;The ceasefire is holding up very nicely. There are some minor skirmishes that have ended quickly. New areas being resettled with Kurds. U.S. soldiers are not in combat or ceasefire zone. We have secured the Oil. Mark Esper, Secretary of Defense. Ending endless wars!;;
2019-10-20 12:44:26;The WALL is making a very big difference. Even Dems in area are happy!;;
2019-10-20 02:41:53;So now Crooked Hillary is at it again! She is calling Congresswoman Tulsi Gabbard a Russian favorite, and Jill Stein a Russian asset. As you may have heard, I was called a big Russia lover also (actually, I do like Russian people. I like all people!). Hillarys gone Crazy!;;
2019-10-20 02:03:29;Never give up. We are doing GREAT! We are WINNING!;;
2019-10-20 01:52:46;....Therefore, based on both Media & Democrat Crazed and Irrational Hostility, we will no longer consider Trump National Doral, Miami, as the Host Site for the G-7 in 2020. We will begin the search for another site, including the possibility of Camp David, immediately. Thank you!;;
2019-10-20 01:18:24;.....its own 50 to 70 unit building. Would set up better than other alternatives. I announced that I would be willing to do it at NO PROFIT or, if legally permissible, at ZERO COST to the USA. But, as usual, the Hostile Media & their Democrat Partners went CRAZY!;;
2019-10-20 01:18:24;I thought I was doing something very good for our Country by using Trump National Doral, in Miami, for hosting the G-7 Leaders. It is big, grand, on hundreds of acres, next to MIAMI INTERNATIONAL AIRPORT, has tremendous ballrooms & meeting rooms, and each delegation would have...;;
2019-10-19 23:28:01;The President never told me to withhold any money until the Ukrainians did anything related to the server. The only reason we were holding the money was because of concern about LACK OF SUPPORT FROM OTHER NATIONS and CONCERNS OVER CORRUPTION. Yesterdays Mick Mulvaney statement;;
2019-10-19 22:26:59;See you there!;;
2019-10-19 19:47:51;Crooked Hillary Clinton just called the respected environmentalist and Green Party candidate, Jill Stein, a Russian Asset. They need a Green Party more than ever after looking at the Democrats disastrous environmental program!;;
2019-10-19 19:23:00;It is ONLY about this!;;
2019-10-19 19:16:00;Just another FAKE SUPPRESSION POLL, this time from @FoxNews, of course!;;
2019-10-19 17:35:40;. @RepMcClintock Thank you Tom. Great interview on @TeamCavuto! @FoxNews;;
2019-10-19 17:23:22;A Great Book by Kimberley Strassel!;;
2019-10-19 17:01:56;I dont see anything tha an Impeachable offense - Nothing here rises to the level of Impeachment. The Democrats are making a mistake with this secrecy. Kenn Starr, former Special Prosecutor;;
2019-10-19 15:58:49;Thank you very much. Working hard!;;
2019-10-19 15:57:54;I agree!;;
2019-10-19 15:35:12;Texas is great!;;
2019-10-19 15:23:34;There has never been a greater fraud on Congress. Shifty Schiff is Corrupt. Go Andy!;;
2019-10-19 15:13:27;Such a disgrace that the Do Nothing Democrats are doing just as their name suggests, Doing Nothing! USMCA anyone?;;
2019-10-19 12:32:36;#StopTheCoup;;
2019-10-19 02:59:13;Susan Rice, who was a disaster to President Obama as National Security Advisor, is now telling us her opinion on what to do in Syria. Remember RED LINE IN THE SAND? That was Obama. Millions killed! No thanks Susan, you were a disaster.;;
2019-10-19 02:16:38;Pelosi and Impeachment - There have already been 3 Votes, and theyve all failed miserably. Heres why there may not be a fourth - 137 Democrats voted against on the last vote. @JasonChaffetz @seanhannity Many of those voting in favor will be beaten in 2020!;;
2019-10-19 02:02:46;Congressman Michael McCaul, Schiffs inquiry defies Democracy. @FoxNews @seanhannity;;
2019-10-19 01:57:33;Because the House has already voted against the Impeachment Proceeding, the current inquiry is totally invalid. The current sham of a so-called investigation is nothing more than an unconstitutional power grab. It needs to end. @JasonChaffetz @seanhannity Corrupt Adam Schiff;;
2019-10-19 01:28:29;Corrupt Congressman Adam Schiff is angry that Ambassadors that he thought would be good for his fraudulent Witch Hunt, are turning out to be good for me - some really good! Hes got all meetings locked down, no transparency, only his illegal leaks. A very dishonest sleazebag!;;
2019-10-18 23:37:33;REPUBLICANS MUST STICK TOGETHER AND FIGHT!;;
2019-10-18 23:25:50;Think of how many lives we saved in Syria and Turkey by getting a ceasefire yesterday. Thousands and thousands, and maybe many more!;;
2019-10-18 19:34:21;....He is also my friend! At the same time, I am pleased to nominate Deputy Secretary Dan Brouillette to be the new Secretary of Energy. Dans experience in the sector is unparalleled. A total professional, I have no doubt that Dan will do a great job!;;
2019-10-18 19:34:20;I want to thank Secretary of Energy Rick Perry for the outstanding job he has done. He will be leaving at the end of the year to pursue other interests. Rick was a great Governor of Texas and a great Secretary of Energy....;;
