date;text
2019-03-27 13:13:13;Im so happy to see candidates winning the right to use campaign funds for child care. We need more moms in office.;;
2019-03-26 20:34:19;A great opportunity for young people in Arizona, Florida, Georgia, Michigan, North Carolina, Pennsylvania, and Wisconsin: Gain in-the-field organizing experience this summer for 2020 and beyond with Organizing Corps.;;
2019-03-26 18:33:20;Wonderful to hear Khizr Khan, with @MeghanMcCain on The View yesterday, speak about the ways patriotism can and should transcend partisanship:;;
2019-03-26 18:31:10;Congratulations x2, Mini! Such wonderful news.;;
2019-03-26 16:17:39;Make another suit.;;
2019-03-26 15:37:51;What can we do? Make sure your representatives are holding the administration accountable for this attack on our health care organize to build political support for more coverage for more people. Health care is a human right, and we can realize that right in America.;;
2019-03-26 15:37:50;Unsurprisingly, this was a lie:;;
2019-03-26 15:37:50;If Republicans prevail in court: - 20 million people will lose coverage - Protections for pre-existing conditions will be gone - Young people wont be able to stay on their parents plans until age 26 - Limits on coverage will return - Caps on out-of-pocket expenses will be gone;;
2019-03-26 15:37:50;The move is a dramatic escalation on the attacks on Obamacare in the courts, even for the Trump administration. Under Jeff Sessions, the Justice Department had argued some parts of the law could stand. Now, all of the laws protections will be at the mercy of conservative judges.;;
2019-03-26 15:37:50;The Trump administration opened a new assault on Americans health care yesterday by telling a federal appeals court that the entire law should be struck down. Its a sickening attack on people with pre-existing conditions, seniors, and young people.;;
2019-03-25 19:53:47;Two realities we mus 1. Climate change wont just affect the coasts. 2. Climate change is a national security issue.;;
2019-03-25 17:36:12;In the year since the March For Our Lives, the House has passed a historic bill that would require background checks on all gun purchases. Now we need a Senate that will vote on it and a president who will make it reality.;;
2019-03-24 18:56:55;In the space of a week, two young Parkland survivors have taken their own lives. Nothing is worth the tremendous costs our young people bear because of our inaction on guns.;;
2019-03-22 21:03:15;Wonderful news: Selene has been released from detention and is on her way home now. Thanks to everyone who spoke out.;;
2019-03-22 16:52:50;This is an awful story: A DACA recipient in good standing was told by her airline she could work on a route to Mexico. Now shes in detention and ICE is threatening to revoke her status. Please sign and get the word out:;;
2019-03-22 13:06:58;Nine years ago, the Affordable Care Act passed the House. @BarackObama signed it into law two days later. Millions of Americans have gotten care they wouldnt have otherwise, saving and changing lives. Hard work can pay off. Lets keep going.;;
2019-03-22 02:34:57;Tell me about it.;;
2019-03-21 16:05:59;Under @jacindaarderns leadership, New Zealand has banned assault rifles and military-style semi-automatic weapons just six days after the Christchurch mosque attacks. Public servants didnt stop at offering thoughts and prayers. They chose to act.;;
2019-03-20 15:53:45;Lost in the news this week: A 40-year-old man died in CBP custody on Monday. He is the fourth person to die in detention in recent months. The other fatalities include a 7-year-old girl and an 8-year-old boy. Congress must investigate conditions.;;
2019-03-20 14:35:34;The right of citizens of the United States to vote in any primary or other election shall not be denied or abridged by the United States or any State by reason of failure to pay any poll tax or other tax. Amendment 24, Section 1.;;
2019-03-20 13:57:49;If youre thinking about running for office, take the @traindems 30-day challenge. By the end of April, youll have the knowledge you need to run. Sign up now, and bring along a friend to join you:;;
2019-03-19 16:53:37;Great question: Why is @senatemajldr so afraid of democracy?;;
2019-03-19 16:20:02;What was true in 1995 remains true today: womens rights are human rights. The United States ought to preserve Americas role as a leader in the fight for gender equality—not reverse it. We must reaffirm the historic Beijing Platform for Action.;;
2019-03-19 13:36:39;This weeks congressional recess is a great opportunity to talk to your representatives face to face about why they should support automatic voter registration, nationwide early voting, and other fixes to our democracy. Find a town hall near you:;;
2019-03-18 18:33:20;Young people around the world achieved something extraordinary on Friday: A strike to demand climate action that touched all corners of the globe. Countries around the world should listen and act. There is no Planet B.;;
2019-03-18 17:21:38;My thoughts are with everyone affected by record-breaking river flooding along the Mississippi and Missouri rivers, particularly hard-hit Nebraska. Nine million people in 14 states are under flood warnings tha persist for weeks.;;
2019-03-18 15:41:57;If you want a career in politics but dont know where to start, take a look at the @TrainDems staff academy. Their mission is to recruit, train, and help place the next generation of Democratic campaign staff:;;
2019-03-18 14:35:54;Let your representatives know what you think about the proposed budget and who it values. Make sure your friends and family do too.;;
2019-03-18 14:35:54;2. Send $8.6 billion to the presidents border wall project to address a nonexistent national emergency, on top of $7 billion the administration has already allocated.;;
2019-03-18 14:35:54;Instead of investing in Americans and their families, the Trump budget would: 1. Add $33 billion to the Defense budget for a total of $718 billion. Even without those additions, our defense budget is equal to the military spending of half the world.;;
2019-03-18 14:35:54;The budget would cut or remove the following over the next decade: - $845 billion from Medicare - $241 billion from Medicaid - $220 billion from the SNAP nutrition program for low-income families - $207 billion from federal student loan programs;;
2019-03-18 14:35:53;An administrations budget says a lot about what—and, more importantly, who—it values. So lets talk about the Trump administrations 2020 budget proposal and why it makes clear that this administration doesnt value seniors, low-income families, and young people.;;
2019-03-17 14:05:23;As 2020 policy discussion gears up, @genebsperlings piece on the dignity of work is terrific food for thought on why conversations about economic opportunity shouldnt be confined to traditional metrics. After all, economic opportunity is about people.;;
2019-03-15 12:26:38;My heart breaks for New Zealand & the global Muslim community. We mus to fight the perpetuation and normalization of Islamophobia and racism in all its forms. White supremacist terrorists must be condemned by leaders everywhere. Their murderous hatred must be stopped.;;
2019-03-14 14:06:34;Three amazing young women—Isra Hirsi, age 16 Haven Coleman, age 12 and Alexandria Villaseño, age 13—have organized youth climate strikes around the country tomorrow. Their demand: a livable future for their generation. Find a strike and spread the word:;;
2019-03-13 17:59:28;To fix our broken democracy, we need automatic voter registration, early voting for everyone, and less money in politics. The House passed the #ForThePeopleAct to make those changes. Now its up to the Senate. Ask your senators to co-sponsor the bill:;;
2019-03-13 17:08:09;Im so proud to support @VoteMamaUS, and lets say it louder for the people in the back: Make moms running for office the norm, not the exception!;;
2019-03-13 14:15:53;Historic numbers of people are running for office, and @KChildsGrahams new book captures the inspiration of 35 candidates stories in one volume—including a foreword from @TammyforIL! As an added bonus, part of the proceeds go to @runforsomething.;;
2019-03-12 21:54:23;Im so proud of @dougblandry for bringing together 1,800 people from across the country this weekend to learn how to perform one of the most important functions on campaigns: advance work for events. If youre interested in learning more, sign up at;;
2019-03-12 20:52:31;Until he retired recently, Ambassador Bill Burns was the most senior official in the foreign service. His new book, The Back Channel, is another great act of public service in its wise and plainspoken account of the power and purpose of American diplomacy.;;
2019-03-12 20:24:56;The message that womens rights are human rights was censored on Chinese radio and television in 1995, but it reached the open web. #Web30 #ForTheWeb;;
2019-03-12 14:43:38;Our democracy should work for everyone. House Democrats have passed a bill that would fix it through: - Automatic voter registration - Early voting everywhere - Public election financing - An end to gerrymandering Call your senators and ask them to support #HR1: 202 224-3121;;
2019-03-11 14:31:56;Changing the type of people who are empowered to run for office, manage campaigns, and move up in elected office does not happen automatically. New research from the Pipeline Initiative on what stops people from running, and what we can all do to help:;;
2019-03-08 21:43:05;Young women can run the world. These are the stories of some who did—including HFA alum @arosaflores!;;
2019-03-08 16:57:24;Women arent bossy. Were the boss. Words matter, and being aware of gender bias in the way we relate to each other can make workplaces—and the world—better for everyone. Visit  for tools to #BiasCorrect. #IWD19;;
2019-03-08 15:18:48;So think of a woman you know who should run for office. Then take a moment today to ask her to do it. Tell her shell have help from @emergeamerica, @emilyslist, @runforsomething, and you. With one question, you could start something pretty big.;;
2019-03-08 15:18:47;For #InternationalWomensDay, Im issuing you a challenge. We know that when women run for office, theyre elected at the same rate as men. But not as many women run as men—often because people dont ask women to run as often as they ask men.;;
2019-03-08 14:05:17;In other words: Womens rights are human rights and human rights are womens rights. Period. Call your members of Congress today and ask them to support the Reproductive Rights Are Human Rights Act: 202 224-3121 #ReproRightsAreHumanRights;;
2019-03-08 14:05:17;By requiring annual reporting on womens access to basic health care like contraception, safe abortion, and maternal health care around the world, Congress can make sure the rights of women and girls will no longer be up for grabs in each election.;;
2019-03-08 14:05:16;Womens reproductive rights are human rights that are universal and indivisible. Governments do not get to pick and choose whose rights and which rights will be respected.;;
2019-03-08 14:05:16;I introduced reproductive rights sections to the reports while I was secretary of state because access to reproductive health care is a protected human right affecting womens right to life, equality, and freedom from inhumane treatment.;;
2019-03-08 14:05:16;Her U.S. asylum officer opens up the State Departments human rights reports and finds no information about those 17 women imprisoned for miscarrying or El Salvadors abortion ban. He deems she has no credible fear of persecution if she returns home. He denies her application.;;
2019-03-08 14:05:16;Imagine how this can play out. A woman living in El Salvador, where abortion is banned, is raped and becomes pregnant. She suffers a miscarriage and decides to flee the country knowing that 17 of her countrywomen were sentenced to up to 40 years in prison after miscarrying.;;
2019-03-08 14:05:15;Of particular note: U.S. immigration judges and asylum officers use the human rights reports to evaluate the credibility of an applicants fear of persecution. Human rights reports tha an asylum seeker in virtually any way can be fatal to an asylum application.;;
2019-03-08 14:05:15;Human rights advocates, lawmakers, academics, businesses, NGOs, and other institutions all over the world use the reports to inform their work as well.;;
2019-03-08 14:05:14;Some background: All branches of the U.S. government use the State Departments human rights reports to shape policy and inform decision-making around diplomacy and allocations of aid and security.;;
2019-03-08 14:05:14;Important legislation introduced yesterday: The Reproductive Rights Are Human Rights Act would correct the Trump administrations dangerous decision to remove reporting on reproductive rights from the State Departments annual reports on human rights practices around the world.;;
2019-03-06 02:02:20;Thanks to @MikeBloomberg for deepening his commitment to progress on clean energy, the opioid epidemic, gun violence prevention, better public schools, and all the other pressing issues our feckless president wont take action on. This is service.;;
2019-03-05 19:41:31;I stand by this blurb! The Womans Hour is out today in paperback. @efweiss5;;
2019-03-05 17:53:35;Twenty-one states are filing lawsuits this week to stop the administrations gag rule on clinics referring women for abortions. As @OregonGovBrown said: Everyone deserves the ability make their own decisions about their health care.;;
2019-03-04 16:25:13;Thank you to everyone who called CBP or their member of Congress this weekend to help a group of families in Mexicali get re-entry to the U.S. This is a huge step forward in getting them reunited with their kids.;;
2019-03-04 15:04:34;I was so honored to be invited to participate in the #SelmaJubilee this weekend. Were living through a full-fledged crisis in our democracy. But history teaches us that when the struggle feels the hardest is when marching forward is most important.;;
2019-03-03 15:16:01;Back in Selma, Alabama this morning to kick off the #SelmaJubilee. Lots of events throughout the day. Tune into the Unity Breakfast where Ill talk about the fight for voting rights &amp how it must be central to a 21st century civil rights movement.;;
2019-03-02 21:17:58;A second call you can make right now to help families who want to reunite with their kids: Call your member of Congress and ask them to put pressure on CBP to grant asylum to parents applying in Mexicali today. The Capitol switchboard number is 202-224-3121.;;
2019-03-02 19:34:47;.@fams2gether, @ACLU and others are in Mexicali today working to reunify families the administration has separated. Help by calling @CBP now at 1-855-681-1349 and demand that CBP allow parents to apply for asylum—their legal right—so they can be reunited with their children.;;
2019-03-01 17:20:19;Ever dreamed of working on a political campaign, but dont know where to start? @traindems can help. Learn more about the new NDTC Staff Academy:;;
2019-03-01 16:28:17;Babies should not be in detention. At least nine infants younger than a year old, including one who is just 5 months old, are being held in ICE custody at a rural Texas detention center without care thats legally required.;;
2019-02-27 22:16:01;The House just passed a bill to require background checks on all gun sales in the country. Its the first gun control legislation to pass since 1994. Thank @gabbygiffords, @lucymcbath, @speakerpelosi and so many others for their work on this issue by calling your senators!;;
2019-02-26 18:26:15;Permanent funding should be a bipartisan matter and easy to get done. Indeed, it should have been done already. Call your member of Congress now and ask them to vote for the Never Forget the Heroes Act: 202 224-3121;;
2019-02-26 18:26:15;After the attacks, we worked to put funding in place for first responders working in hazardous conditions. Since 911, over 40,000 first responders have come down with cancer, asthma, and other conditions from the toxins they were exposed to.;;
2019-02-26 18:26:14;An important thing you can do today: Call your member of Congress and ask her or him to vote for permanent funding for the September 11th Victim Compensation Fund, which is running out of money as people continue to suffer effects of the attacks.;;
2019-02-25 21:11:49;We have many fights ahead—from reuniting separated families to making sure the workers who care for families and homes across the country are treated with dignity and respect. I hope youll take a moment to learn more about NDWA and their mission:;;
2019-02-25 21:11:48;I met with @aijenpoo and @aliciagarza to talk about ways we could continue working together, and a partnership was born.;;
2019-02-25 21:11:48;Since last summer, @OnwardTogether has raised more than $1.8 million for the groups working to protect the kids and families separated by ICE, including Families Belong Together, NDWAs initiative to fight the Trump administrations family separation policy.;;
2019-02-25 21:11:48;The National @DomesticWorkers Alliance has worked to protect domestic workers, immigrants, women, and their families for more than a decade, and Im proud to say that NDWA has joined @OnwardTogether as an official partner.;;
2019-02-25 03:09:14;Immigrants and women move humanity forward. Well said, @chefjoseandres. #Oscars;;
2019-02-23 15:39:22;I urge Nicolás Maduro to allow humanitarian aid inside Venezuelas borders peacefully. People are in need of life-saving medicines, children are subsisting on one meal a day, and a peaceful delivery of food and supplies is to the benefit of all.;;
2019-02-22 22:39:23;The administration just put a gag rule in place that bars Title X health care providers from referring patients for safe and legal abortions. Its an attack on Planned Parenthood and 1.6 million patients who may not be able to afford care anywhere else. #IStandWithPP #NoGagRule;;
2019-02-22 14:23:31;Insects are declining worldwide because of pesticide use. This is nuts. We need bees!;;
2019-02-21 21:15:35;Congratulations to @IamMinyon and her co-authors on the @NAACP Image Award nominations of For Colored Girls Who Have Considered Politics. Its a wonderful, necessary book.;;
2019-02-21 18:54:31;A new report from the @TXCivilRights Project has found shocking proof that the Trump administration lied about ending its inhumane policy of separating families at the border. Hundreds more separations have occurred. This is outrageous.;;
2019-02-21 17:38:56;If you want to join a political campaign this year but dont know where to start, consider Onward Together partner @arenasummits Arena Academy this April in Charleston, SC. Its a great way to learn the ropes. Apply by March 1:;;
2019-02-21 16:27:12;Based on my work, this is a good example for us to consider. The goal has to be quality, affordable universal health care for everyone.;;
2019-02-20 19:49:26;An excellent Q&A with @DrLeanaWen of Planned Parenthood touching on the crisis of rising maternal mortality rates in America and why the fight to save reproductive choice is more pressing than ever. I admit to being partial to the interviewer.;;
2019-02-20 18:51:15;In light of clear evidence that Russia has interfered with our elections in the past and seeks to do so again, its inexcusable that the administration is downsizing DHS task forces charged with protecting our elections from foreign influence.;;
2019-02-20 18:51:15;.@Politico reports today: A wide-ranging disinformation campaign aimed at Democratic 2020 candidates is already underway on social media, with signs that foreign state actors are driving at least some of the activity.;;
2019-02-18 19:33:54;The real national emergencies: - Relentless gun violence. - Children separated from their families at the border. - Climate change. - Americans dying for lack of health care.;;
2019-02-15 15:42:51;Democracy should mean free and fair access to the ballot box. But in America, voting rights are under attack. Im honored to have been invited to join the 54th Bridge Crossing Jubilee in Selma, Alabama on March 3rd to march for voting rights with @liftourvote. #liftourvote2020;;
2019-02-14 19:45:58;Parkland survivor @DavidHogg111s goal for 2020 is to encourage more young people to vote. His goal is 71% youth turnout, up from 50% in 2016. Help reach that goal today by sharing this registration link far and wide:;;
2019-02-14 14:08:48;Join a cause today, support a gun-sense candidate, or find another way to pitch in. We can save lives, honor victims, and give too many grieving communities the knowledge that Never again means Never again.;;
2019-02-14 14:08:48;Just yesterday, the House Judiciary Committee voted to advance a measure that would require background checks for all gun sales and most gun transfers. Rep. @LucyMcBath, who lost a child to gun violence, cast her vote by saying: For my son Jordan Davis, I vote aye.;;
2019-02-14 14:08:48;We must remember and reaffirm that gun violence is not an intractable problem. We will not accept it. We know what to do to solve it. @MomsDemand, @Everytown, @AMarch4OurLives, and so many others are making progress every day.;;
2019-02-14 14:08:47;A year ago today, 17 families lost loved ones to gun violence that should never have happened. A community lost friends, teammates, and beloved coaches. Lets remember their stories today, as told by student journalists at Marjory Stoneman Douglas High.;;
2019-02-13 14:09:42;.@IndivisibleTeam is rallying support this week for the #PaycheckFairnessAct. Call your member of Congress and tell them you want this chart to change.;;
2019-02-12 21:59:01;Kara, heres a listening-face GIF if you need one.;;
2019-02-12 18:00:45;Something extraordinary is happening in Europe—and perhaps soon in America. Teen girls are leading a movement to stop climate change.;;
2019-02-12 15:07:23;Now copy my plan on health care, a fairer tax system, and voting rights.;;
2019-02-12 14:36:52;Only about 1% of abortions happen later in pregnancy—almost always because a womans health or life is at risk, or the pregnancy is no longer viable. Lying about this is dangerous, and a slap in the face to families who face heartbreaking situations.;;
2019-02-11 16:40:42;There are 1,600 offices on the ballot in Virginias state elections this fall. Help @RunForSomething recruit great Democratic candidates by sending this link to friends in the state who should run for office:;;
2019-02-08 03:45:37;I, our country, and Twitter will miss @JohnDingells quick wit, good heart, and profound sense of patriotism. My thoughts are with @RepDebDingell, the whole Dingell family, and the wide community of friends, constituents, and fellow Americans who admired and respected him.;;
2019-02-07 21:36:25;Cant wait to meet you, Bonnie! And thanks so much to everyone who entered my @omaze campaign in support of @OnwardTogether.;;
2019-02-07 20:42:16;This was such a joy. And its true, we need young people more than ever in public service. Theres a lot of hard work that has to be done, but theres also a lot of room for imagination.;;
2019-02-07 15:16:28;Pope Francis this week in the Arabian Peninsula, the first papal trip there in history: You are a choir composed of numerous nations, languages and rites a diversity that the Holy Spirit loves and wants to harmonize ever more, in order to make a symphony. Amen.;;
2019-02-07 00:14:53;A big thank you to Toria Nuland, Maria Otero, Eric Schwartz, Roberta Jacobson and my old friend @melanneverveer for a terrific discussion on how we conduct values-driven foreign policy.;;
2019-02-06 21:28:24;About to talk with my friend Ambassador Bill Burns at @georgetownsfs @GUPolitics about the future of diplomacy. Livestream here:;;
2019-02-06 19:34:11;When I met @MeehanBM she was a bright young foreign service officer. Now shes leading a panel of fellow senior diplomats to kick off our Future of Diplomacy symposium today at ⁦@georgetownsfs⁩. What a pleasure to hear from all of you. More to come!;;
2019-02-06 18:39:44;So delighted to be at @georgetownsfs today for a de facto State Department reunion with old colleagues and friends, 10 years since I took office as secretary of state.;;
2019-02-06 16:30:06;America is made stronger by the presence of immigrants, not walls. —@StaceyAbrams;;
2019-02-06 16:05:00;Ill be at Georgetown Universitys School of Foreign Service today for a symposium on the future of diplomacy—and to wish @georgetownsfs a happy 100 year anniversary! My conversation with Ambassador Bill Burns will be livestreamed here at 4:30pm ET:;;
2019-02-06 00:53:38;What a wonderful sight this is.;;
2019-02-05 16:54:29;American women today are 50% more likely to die in childbirth than their own mothers. Lets not mince words. The loss of reproductive freedom means more dead women.;;
2019-02-05 14:02:37;Having cruelly separated children from their parents, the Trump administration now claims it would require extraordinary effort to reunite families. Children are being harmed every day. Unreal and inhumane. Im thankful the @ACLU is back in court Feb 21.;;
2019-02-03 02:46:58;This has gone on too long. There is nothing to debate. He must resign.;;
2019-02-01 16:50:13;People being held in ICE detention sites are going on hunger strikes to protes ICE is force-feeding them. None of this should be happening in America.;;
2019-01-29 14:34:14;On top of human suffering and lasting damage to our national parks, the Trump shutdown cost the economy $11 billion. End shutdowns as a political hostage-taking tactic.;;
2019-01-28 21:41:28;Hurricane Maria decimated trees and ecosystems in Puerto Rico. Para La Naturalezas nurseries have made a CGI commitment to plant 750,000 trees in seven years. The team here has already grown 120,000 seedlings and planted 30,000 trees.;;
2019-01-28 21:28:32;Time to make the churros at Kreamy Ice Cream Shop in Puerto Rico. @ClintonGlobal and @Foundation_PR are working together to deploy $1.2 million in grants to local entrepreneurs as small businesses continue to recover from Hurricane Maria.;;
2019-01-28 21:10:37;You are an inspiration, my friend.;;
2019-01-28 21:09:16;Through a grant from José, Franco and Natalia Medina were able to invest in a USDA-grade cleaning station, freezer, and storage unit for their farm. Now they can expand to selling produce to restaurants and grocery stores.;;
2019-01-28 21:08:58;Having an amazing day touring @ClintonGlobal sites in Puerto Rico. Started the day with @chefjoseandres at a Plow to Plate farm, one of many made possible through Josés energy &amp ingenuity and a CGI commitment.;;
2019-01-28 17:29:20;Two years ago this week, the president signed an executive order banning travelers from Muslim-majority countries. The consequences have been tragic, for families and for our country. Congress should hold the administration to account.;;
2019-01-28 03:42:25;In Puerto Rico for CGIs 5th Action Network meeting with @BillClinton. Kicked off the week by going to see @Lin_Manuel &amp the incredible cast of Hamilton perform to benefit the hurricane recovery efforts. We. Had. The. Best. Time.;;
2019-01-25 19:29:09;.@repjohnlewis knows that the fight for voting rights isnt over. Thats why hes on the team of @ivotefund, an @onwardtogether partner. Join him:;;
2019-01-23 17:15:41;The government shutdown is by far the longest in U.S. history. Its put hundreds of thousands of people under financial stress and endangered our security. Join a National Call In Day to end it. @IndivisibleTeam has scripts and numbers for senators here:;;
2019-01-22 15:07:48;Forty-six years after Roe v. Wade, we reaffirm what will always be true: Women have an unalienable right to make their own decisions about their health care.;;
2019-01-21 20:58:27;Nine years since Citizens United, the amount of money in politics hasnt changed dramatically. But who funds politics has: a handful of donors who make multimillion dollar contributions. The result: disastrous laws like Trumps tax giveaway to the rich.;;
2019-01-21 15:20:14;Its a good day to make some #goodtrouble.;;
2019-01-19 03:09:19;Whatever it takes to keep you with us Carl. Im holding you to it.;;
2019-01-17 22:10:29;The Trump administration likely separated thousands more children from their parents at the Southern border than was previously believed. This is an outrage! We need hearings, answers, and solutions immediately.;;
2019-01-17 20:17:26;Dont throw away your shot: Support the progressive work of @OnwardTogether and join me for a Broadway play in New York, flights and hotel on us! Enter here:;;
2019-01-17 17:17:51;Thank you, Mary Oliver, for giving so many of us words to live by. Tell me, what is it you plan to do with your one wild and precious life?;;
2019-01-16 20:36:15;If the government shutdown lasts beyond tomorrow, domestic violence shelters that rely on federal funding will be forced to begin shutting their doors and closing down hotlines. In so many ways, lives are on the line.;;
2019-01-15 14:44:16;Yesterday, the New York state legislature voted to pass new bills allowing early voting, pre-registration for 16- and 17-year-olds, and consolidated state and federal primaries. Theyre great first steps to fixing our democracy. Congratulations to all, and lets keep going!;;
2019-01-14 19:08:02;@KLSecondCity Please pass on to Nora that Im thinking of her, rooting for her, and a proud member of #TeamNora.;;
2019-01-14 18:33:51;Todays the deadline to apply for a spot in a campaign training program run by @arenasummit, an @onwardtogether partner. If youre an aspiring organizer, campaign staffer, or candidate, you cant ask for a better opportunity to learn the ropes.;;
2019-01-14 15:56:44;Like I said: A puppet.;;
2019-01-12 13:54:31;Americans cant afford another day. Call your senator and demand a vote to re-open: 202 224-3121 And make sure your friends and family in Kentucky call @senatemajldr: Louisville: 502 582-6304 Lexington: 859 224-8286 Bowling Green: 270 781-1673 Washington: 202 224-2541;;
2019-01-12 13:53:53;As of today, this shutdown is the longest in history. The costs are already high: People are missing paychecks, losing business, or working without pay. Our national parks are overrun with trash. The FDA and FBI warn of the harm to our food safety and national security.;;
2019-01-10 17:40:01;Thanks to @tonygoldwyn for helping me get the word out: Theres still time to join me for a Broadway show in New York City to support the work of @OnwardTogether. Enter for your chance to win:;;
2019-01-09 16:36:42;Update: She won! Congrats to Senator-elect @JenniferBoysko, the first Democratic victory of 2019 in Virginia—and not the last by any stretch.;;
2019-01-09 15:53:47;Weve raised over $100k and counting for organizations that help families and kids at the border since the beginning of the presidents TV stunt last night. Lets keep counteracting his lies about migrants and refugees with positive action:;;
2019-01-09 01:24:21;Want to fight back against Trumps ridiculous address tonight? Send some support to organizations that help kids at the border. The only border crisis were facing is the inhumane detention of kids that has already led to the deaths of two children.;;
2019-01-08 15:33:55;Know someone in Northern Virginia, specifically Fairfax or Loudoun County? They may have the chance to vote for @JenniferBoysko today in Senate District 33s special election. Spread the word—voting info here:  #KeepSD33;;
2019-01-08 14:46:48;A week ago, 200,000 previously uninsured Virginians got access to health care through Medicaid expansion thanks to votes from @KathyKLTran, @PWCDanica, @JCarrollFoy, @DelegateFowler, and other 2017 state leg winners. Elections have consequences, and sometimes theyre great ones.;;
2019-01-07 19:45:07;Our democracy is broken. House Democrats first bill, #HR1, would help fix it. Call your representative now and ask them to support automatic voter registration, restoring the Voting Rights Act, and lessening the influence of big money in politics:;;
2019-01-06 22:00:45;Ill be joining @NYGovCuomo as he lays out his plan to codify Roe v. Wade and pass the Reproductive Health Act. Theres no time to wait. #RHAin30Days;;
2019-01-03 21:39:37;To the women sworn in to Congress today, the most in our history: Congratulations. Knock it out of the park.;;
2018-12-31 15:40:00;Im grateful to everyone who brought light into 2018: organizers, journalists, candidates, marchers, activists, and voters. Heres to you. Happy New Year.;;
2018-12-25 14:24:29;Merry Christmas to everyone celebrating today!;;
2018-12-21 18:05:19;As we finalize our plans for 2019 and beyond, Im feeling grateful and proud to work alongside these smart, passionate partners. As ever, you can learn more about our work and help support it at  Onward to 2019.;;
2018-12-21 18:05:18;There was a 10-point increase in youth turnout from 2014 to 2018, due in part to the hard work done by @Alliance4Youth. More than 30% of young people voted in 2018! In Chicago, young people outperformed all other generations on Election Day for the first time ever.;;
2018-12-21 18:05:18;Five @EmergeAmerica alumni are headed to Congress, and 145 were elected to state legislatures. Emerge alums also helped put an end to the Republican supermajorities in the Michigan and Pennsylvania senates.;;
2018-12-21 18:05:18;For many campaigns, @SwingLeft was the wave. On average, for their top 15 campaigns, Swing Left drove more than 50% of their canvassing shifts. More than 60,000 volunteers knocked an estimated 5 million doors and made 2.5 million phone calls.;;
2018-12-21 18:05:18;In 2018, @LatinoVictoryUS increased their endorsed candidates 500% over the previous year. Of their 58 candidates, 43 candidates won, bringing their 2018 win rate to a whopping 74%. The number of Democratic Latina members of Congress nearly doubled.;;
2018-12-21 18:05:18;In two years, @RunforSomething has recruited 28,000 young, diverse progressives who want to run for office and elected more than 200 of them to local office in 40 states. In 2018, their candidates were 3 of the 12 Texas House pick-ups and 3 of the 11 Florida House pick-ups.;;
2018-12-21 18:05:17;.@ArenaSummit supported 54 candidates in the 2018 election cycle, and 27 of their candidates on the ballot won their elections. Their 2018 New York candidates went 7 for 9—ensuring Democrats defeated the IDC, took back the N.Y. State Senate, and won a majority in the U.S. House.;;
2018-12-21 18:05:17;.@VotoLatino registered thousands of voters through online digital ads and targeting, peer-to-peer outreach through their local chapters, and national partner engagement. In Texas, where Voto Latino has had a program since 2010, early votes surpassed 2014 totals by 149%.;;
2018-12-21 18:05:17;.@ColorOfChange PACs #VotingWhileBlack program reached more than 5 million voters, and now African Americans have a new cohort of officeholders at both the local and state level.;;
2018-12-21 18:05:17;Three candidates that @iVoteFund supported for Secretary of State won—all pick-ups, all young women, all Democrats. And they were able to raise and invest $7 million in Secretary of State races, their most ever.;;
2018-12-21 18:05:17;.@CollectivePAC helped elect over 54 African Americans to local, state and federal offices, trained over 300 operatives and staff through the Black Campaign School, and engaged over 1.5 million black voters.;;
2018-12-21 18:05:17;Nine @IndivisibleTeam-endorsed candidates won. Overall, the margin in their endorsed races swung 8 points to the left. Among races rated Solid R, that swing was 15 points.;;
2018-12-21 18:05:16;This year, @OnwardTogether was able to give more than $2.5 million in funding and grants to organizations fighting to make our country a better place. Im deeply inspired by what our partners have achieved this year. I think you will be too, so heres a report-back:;;
2018-12-21 14:53:42;Actions have consequences, and whether were in Syria or not, the people who want to harm us are there & at war. Isolationism is weakness. Empowering ISIS is dangerous. Playing into Russia & Irans hands is foolish. This President is putting our national security at grave risk.;;
2018-12-20 16:51:43;Winning back the House was a pipe dream a year ago. @IndivisibleTeam, an @OnwardTogether partner, helped win 40 seats. Now theyre going on offense in the House and building power in the states. Read their roadmap for the next two years:;;
2018-12-19 22:29:22;.@ArenaSummit, an @OnwardTogether partner, is offering a new Arena Academy program to help aspiring organizers and campaign staffers get the skills they need. The early decision deadline for Februarys session is this Friday:;;
2018-12-19 15:51:23;Nevada just became the first state in the country to have a legislature thats majority women. Lets make it the first of many.;;
2018-12-18 14:35:52;Spread the word: Some states have extended Affordable Care Act enrollment into January. Full list here:;;
2018-12-17 21:14:49;This little girls priceless face makes me smile every time I see it. You can still order @barb_kinneys beautiful book of photos from the 2016 campaign trail in time for Christmas. The first 100 orders get a signed copy:;;
2018-12-17 19:47:51;We should all bear witness to the humanitarian crisis at our border and continue to work to stop it. Thousands of children are living in a tent prison. In the desert. For months on end.;;
2018-12-17 18:26:14;A Russian disinformation campaign used every major social media platform to deliver words, images and videos tailored to voters interests to help elect President Trump—and worked even harder to support him while in office.;;
2018-12-16 15:45:06;Theres new CDC data out about gun deaths in America. Last year saw the most gun deaths in 40 years, nearly 40,000 people. What is wrong with us? This is not a problem we should have at all, let alone one thats getting worse.;;
