date;text
2019-06-16 11:03:13;"Congratulations to great guy Pete Hegseth and wonderful Jenny Cunningham on their engagement. They will have a fantastic life together! @foxandfriends;;"
2019-06-16 04:51:05;"....More and more states want to do this but their governors and leaders dont have the courage to do so. The politics will soon mandate, however, because people from California, & all over the land, are demanding that Sanctuary Cities be GONE. No illegals, Drugs or Trafficking!;;"
2019-06-16 04:51:04;"Florida Governor Ron DeSantis just signed Bill banning Sanctuary Cities in State, & forcing all law enforcement agencies to cooperate with Federal Immigration authorities. Bill prohibits local Govt from enacting Sanctuary policies that protect undocumented immigrants... @FoxNews;;"
2019-06-16 01:15:24;".....ALSO, NOT TRUE! Anything goes with our Corrupt News Media today. They will do, or say, whatever it takes, with not even the slightest thought of consequence! These are true cowards and without doubt, THE ENEMY OF THE PEOPLE!;;"
2019-06-16 01:15:23;"Do you believe that the Failing New York Times just did a story stating that the United States is substantially increasing Cyber Attacks on Russia. This is a virtual act of Treason by a once great paper so desperate for a story, any story, even if bad for our Country.....;;"
2019-06-16 00:51:20;".....the first 2 1/2 years of his Presidency, including the fact that we have one of the best Economies in the history of our Country. It is called Earned Media. In any event, enjoy the show!;;"
2019-06-16 00:51:20;"....misleading in that I personally spent only a small fraction of that time doing interviews. I do have a few other things to do, you know!). Think I will do many more Network Interviews, as I did in 2016, in order to get the word out that no President has done what I have in...;;"
2019-06-16 00:51:19;"I enjoyed my interview with @GStephanopoulos on @ABC. So funny to watch the Fake News Media try to dissect & distort every word in as negative a way as possible. It will be aired on Sunday night at 8:00 P.M., and is called, President Trump: 30 Hours (which is somewhat....;;"
2019-06-15 23:17:09;"He is a national disgrace who is destroying the City of London! …;;"
2019-06-15 19:04:33;"The Corrupt News Media is totally out of control - they have given up and dont even care anymore. Mainstream Media has ZERO CREDIBILITY - TOTAL LOSERS!;;"
2019-06-15 18:45:01;"Thank you Steve & family! …;;"
2019-06-15 13:44:20;"The Trump Economy is setting records, and has a long way up to go....However, if anyone but me takes over in 2020 (I know the competition very well), there will be a Market Crash the likes of which has not been seen before! KEEP AMERICA GREAT;;"
2019-06-15 12:55:47;"President Trump to launch 2020 Campaign in Florida! @foxandfriends Tuesday will be a Big Crowd and Big Day!;;"
2019-06-15 12:51:34;"All in for Senator Steve Daines as he proposes an Amendment for a strong BAN on burning our American Flag. A no brainer!;;"
2019-06-15 12:05:17;"Despite the Greatest Presidential Harassment of all time by people that are very dishonest and want to destroy our Country, we are doing great in the Polls, even better than in 2016, and will be packed at the Tuesday Announcement Rally in Orlando, Florida. KEEP AMERICA GREAT!;;"
2019-06-15 11:44:47;"With over a 50% Approval Rating at this point in his Presidency, analysts believe re-election in 2020 looks (very) promising! @OANN Hey, we have accomplished more than any President in the first 2 1/2 years, WHY NOT?;;"
2019-06-15 11:37:34;"The latest Polls find 51% of Americans approve of President Trumps Job Performance. Last month a Democrat Pollster said President Trumps approval rating has been the most steady of any President in history! @OANN;;"
2019-06-14 22:37:38;"....While Pennsylvania is BOOMING, I dont want there to be even a little glitch in Coatesville – every job counts. I want Lockhead to BOOM along with it!;;"
2019-06-14 22:37:37;"Just spoke to Marillyn Hewson, CEO of @LockheedMartin, abou operations for the @Sikorsky in Coatesville, Pennsylvania. She will be taking it under advisement and will be making a decision soon....;;"
2019-06-14 21:28:59;"Thank you @senatemajldr Mitch McConnell for understanding the Democrats game of not playing it straight on the ridiculous Witch Hunt Hoax in the Senate. Cryin Chuck will never stop. Did Senator @MarkWarner ever report speaking to a Russian!?;;"
2019-06-14 21:06:27;"Thank you Senator @MarshaBlackburn for fighting obstructionist Democrats led by Cryin' Chuck Schumer. Democrats continue to look for a do-over on the Mueller Report and will stop at nothing to distract the American people from the great accomplishments of this Administration!;;"
2019-06-14 19:15:42;"The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE! #MAGA;;"
2019-06-14 19:14:02;"Announcing great, expanded HRAs—big win for small employers and workers. This is a fantastic plan! My Administration has worked very hard on creating more affordable health coverage. …;;"
2019-06-14 18:51:00;"The Radical Left Dems are working hard, but THE PEOPLE are much smarter. Working hard, thank you!;;"
2019-06-14 17:03:55;"HAPPY BIRTHDAY to our GREAT @USArmy. America loves you! #ArmyBday;;"
2019-06-14 10:55:27;"I will be interviewed on @foxandfriends at 8:00 A.M. Enjoy! @FoxNews;;"
2019-06-14 10:51:04;"Natalie Harp, fighting Stage 2 Cancer and doing really well, was a GREAT guest on @foxandfriends. Right To Try is producing some truly spectacular results. Proud of Natalie!;;"
2019-06-14 00:35:04;"Thank you Jason Chaffetz! #MAGA;;"
2019-06-13 21:03:45;"Today we announced vital new actions that we are taking to help former inmates find a job, live a crime-free life, and succeed beyond their dreams.... …;;"
2019-06-13 20:10:26;"....She is a very special person with extraordinary talents, who has done an incredible job! I hope she decides to run for Governor of Arkansas - she would be fantastic. Sarah, thank you for a job well done!;;"
2019-06-13 20:10:26;"After 3 1/2 years, our wonderful Sarah Huckabee Sanders will be leaving the White House at the end of the month and going home to the Great State of Arkansas....;;"
2019-06-13 19:01:24;"It is the assessment of the U.S. government that Iran is responsible for today's attacks in the Gulf of Oman.... @StateDept @SecPompeo;;"
2019-06-13 18:21:54;"While I very much appreciate P.M. Abe going to Iran to meet with Ayatollah Ali Khamenei, I personally feel that it is too soon to even think about making a deal. They are not ready, and neither are we!;;"
2019-06-13 18:01:53;"Theyve been wrong all along!;;"
2019-06-13 13:37:49;"....and other really bad people, SPIED ON MY CAMPAIGN! They even had an insurance policy just in case Crooked Hillary Clinton and the Democrats lost their race for the Presidency! This is the biggest & worst political scandal in the history of the United States of America. Sad!;;"
2019-06-13 13:37:48;"....which he is a member. When @RepAdamSchiff took calls from another person, also very successfully purporting to be a Russian Operative, did he call the FBI, or even think to call the FBI? NO! The fact is that the phony Witch Hunt is a giant scam where Democrats,...;;"
2019-06-13 13:37:47;"When Senator @MarkWarnerVA spoke at length, and in great detail, about extremely negative information on me, with a talented entertainer purporting to be a Russian Operative, did he immediately call the FBI? NO, in fact he didnt even tell the Senate Intelligence Committee of....;;"
2019-06-13 13:23:47;"....call the FBI about these calls and meetings? How ridiculous! I would never be trusted again. With that being said, my full answer is rarely played by the Fake News Media. They purposely leave out the part that matters.;;"
2019-06-13 13:23:47;"I meet and talk to foreign governments every day. I just met with the Queen of England (U.K.), the Prince of Wales, the P.M. of the United Kingdom, the P.M. of Ireland, the President of France and the President of Poland. We talked about Everything! Should I immediately....;;"
2019-06-13 12:11:54;"The Dems fight us at every turn - in the meantime they are accomplishing nothing for the people! They have gone absolutely Loco, or Unhinged, as they like to say!;;"
2019-06-13 11:03:25;"....is not Constitutionally Permissable. Alan Dershowitz, Constitutional Lawyer;;"
2019-06-13 11:03:24;"Congress cannot Impeach President Trump (did nothing wrong) because if they did they would be putting themselves above the law. The Constitution provides criteria for Impeachment - treason, bribery, high crimes & misdemeanors. Unless there is compelling evidence, Impeachment...;;"
2019-06-13 10:51:14;"....can to embarrass the Trump Administration (and Republicans), attack the Trump Administration. This is campaigning by the Dems. Attorney David Bruno. So true! In the meantime they are getting NO work done on Drug Pricing, Infrastructure & many other things.;;"
2019-06-13 10:51:14;".....much tougher game than the Republicans did when they had the House Majority. Republicans will remember! This has already been argued before the U.S. Supreme Court, but the House doesnt want to wait. This is a common thread between all of the Committees - do whatever you...;;"
2019-06-13 10:51:13;"Unrelated to Russia, Russia, Russia (although the Radical Left doesnt use the name Russia anymore since the issuance of the Mueller Report), House Committee now plays the seldom used Contempt card on our great A.G. & Sec. of Commerce - this time on the Census. Dems play a.....;;"
2019-06-13 10:21:50;"General Michael Flynn, the 33 year war hero who has served with distinction, has not retained a good lawyer, he has retained a GREAT LAWYER, Sidney Powell. Best Wishes and Good Luck to them both!;;"
2019-06-13 03:52:12;"Its about peace and Prosperity, thats how Republican Presidents get elected, and this President has delivered on the Economy and hes delivered on keeping America Stronger & Safer. Our biggest enemy is not any one of these Democrats, its the Media. John McLaughlin, pollster;;"
2019-06-13 03:50:45;"Biden would be Chinas Dream Candidate, because there would be no more Tariffs, no more demands that China stop stealing our IP, things would go back to the old days with Americas manufacturers & workers getting shafted. He has Zero Credibility! @IngrahamAngle So true!;;"
2019-06-13 02:45:16;"Thank you very much! …;;"
2019-06-13 02:44:13;"is = if (Spell)! Not like Chris. …;;"
2019-06-13 02:37:37;"Two Fantastic People! My friends from the very beginning. Thank you D&S. …;;"
2019-06-13 02:34:23;"Our Farmers deserve this, they are GREAT! …;;"
2019-06-13 02:32:57;"Thank you! …;;"
2019-06-13 02:27:30;"Michael Whatley has been with us right from the beginning. A great Leader and @NCGOP Chairman! …;;"
2019-06-13 00:34:26;"It was a pleasure to host my friends President Andrzej Duda and Mrs. Agata Kornhauser-Duda of Poland at the @WhiteHouse today. U.S.-Poland ties are at an all-time high. Thank you for being such an exemplary Ally!;;"
2019-06-12 12:46:43;".....The Fake (Corrupt) News Media said they had a leak into polling done by my campaign which, by the way and despite the phony and never ending Witch Hunt, are the best numbers WE have ever had. They reported Fake numbers that they made up & dont even exist. WE WILL WIN AGAIN!;;"
2019-06-12 12:46:43;"The Fake News has never been more dishonest than it is today. Thank goodness we can fight back on Social Media. Their new weapon of choice is Fake Polling, sometimes referred to as Suppression Polls (they suppress the numbers). Had it in 2016, but this is worse.....;;"
2019-06-12 12:40:55;"Wow! Just got word that our June 18th, Tuesday, ANNOUNCEMENT in Orlando, Florida, already has 74,000 requests for a 20,000 seat Arena. With all of the big events that we have done, this ticket looks to be the hottest of them all. See you in Florida!;;"
2019-06-12 12:19:50;".....The Fake (Corrupt) News Media said they had a leak into polling done by my campaign which, by the way and despite the phony and never ending Witch Hunt, are the best numbers WE have ever had. They reported Fake numbers that they made up & dont even exist. WE WILL WIN AGAIN!;;"
2019-06-12 04:28:40;"Someone should call Obama up. The Obama Administration spied on a rival presidential campaign using Federal Agencies. I mean, that seems like a headline to me? @TuckerCarlson It will all star out, and the Witch Hunt will end. Presidential Harassment!;;"
2019-06-12 01:21:39;"Beautiful afternoon in Iowa. Thank you to all of our Nations Farmers. May God bless you, and may God Bless America!;;"
2019-06-11 22:20:30;"Trump administration gives final approval for year-round E15 use …;;"
2019-06-11 21:45:32;"Today, here in Iowa, we honor Americas cherished farming heritage. We salute your commitment to American Energy Independence — and we celebrate the bright future we are forging together powered by clean, affordable AMERICAN ETHANOL! …;;"
2019-06-11 17:44:20;"On my way to Iowa - just heard nearly 1,000 agriculture groups signed a letter urging Congress to approve the USMCA. Our Patriot Farmers & rural America have spoken! Now Congress must do its job & support these great men and women by passing the bipartisan USMCA Trade Agreement!;;"
2019-06-11 13:58:26;"Why did the Democrats run if they didnt want to do things? @SenRickScott;;"
2019-06-11 13:55:01;"Good day in the Stock Market. People have no idea the tremendous potential our Country has for GROWTH - and many other things!;;"
2019-06-11 13:14:13;"....If Mexico produces (which I think they will). Biggest part of deal with Mexico has not yet been revealed! China is similar, except they devalue currency and subsidize companies to lessen effect of 25% Tariff. So far, little effect to consumer. Companies will relocate to U.S.;;"
2019-06-11 13:12:17;"...Companies to come to the U.S.A and to ge that have left us for other lands to come back home. We stupidly lost 30% of our auto business to Mexico. If the Tariffs went on at the higher level, they would all come back, and pass. But very happy with the deal I made,...;;"
2019-06-11 12:50:43;"Maria, Dagan, Steve, Stuart V - When you are the big piggy bank that other countries have been ripping off for years (to a level that is not to be believed), Tariffs are a great negotiating tool, a great revenue producers and, most importantly, a powerful way to get......;;"
2019-06-11 12:47:09;"This is because the Euro and other currencies are devalued against the dollar, putting the U.S. at a big disadvantage. The Fed Interest rate way too high, added to ridiculous quantitative tightening! They dont have a clue! …;;"
2019-06-11 12:10:26;"The United States has VERY LOW INFLATION, a beautiful thing!;;"
2019-06-11 11:54:41;"Sad when you think about it, but Mexico right now is doing more for the United States at the Border than the Democrats in Congress! @foxandfriends;;"
2019-06-11 11:51:43;"PRESIDENTIAL HARASSMENT!;;"
2019-06-11 11:49:38;"....investigation in the Senate. They can talk to John Dean until the cows come home, were not doing anything in the Senate regarding the Mueller Report. We are going to harden our Infrastructure against 2020! @LindseyGrahamSC;;"
2019-06-11 11:49:37;"Mueller has spoken. He found No Collusion between the Trump Campaign and the Russians. The bottom line is what the Democrat House is doing is trying to destroy the Trump Presidency (which has been a tremendous success), and I can assure you that were done with the Mueller......;;"
2019-06-11 11:25:08;"Jerry Nadlers Trump Bashing Show Is A Bust. Headline, New York Post. @foxandfriends The Greatest Witch Hunt of all time continues. All crimes were by the other side, but the Committee refuses to even take a look. Deleting 33,000 Emails is the real Obstruction - and much more!;;"
2019-06-11 11:14:32;"New book just out, The Real Deal, My Decade Fighting Battles and Winning Wars With Trump, is really wonderful. It is written by two people who are very smart & know me well, George Sorial & Damian Bates, as opposed to all the books where the author has no clue who I am. ENJOY!;;"
2019-06-11 03:41:17;"#AmericaFIRST #MAGA;;"
2019-06-10 23:01:02;"Despite the Phony Witch Hunt, we will continue to MAKE AMERICA GREAT AGAIN! Thank you!!;;"
2019-06-10 22:53:08;"Congratulations to the 2019 Indianapolis 500 Winner @IMS, @SimonPagenaud and @Team_Penske! @IndyCar;;"
2019-06-10 18:52:10;"I have been briefed on the helicopter crash in New York City. Phenomenal job by our GREAT First Responders who are currently on the scene. THANK YOU for all you do 24/7/365! The Trump Administration stands ready should you need anything at all.;;"
2019-06-10 18:17:37;"Cant believe they are bringing in John Dean, the disgraced Nixon White House Counsel who is a paid CNN contributor. No Collusion - No Obstruction! Democrats just want a do-over which theyll never get!;;"
2019-06-10 15:43:11;"Thank you @MarkLevinShow and John Eastman!;;"
2019-06-10 11:09:08;"When will the Failing New York Times admit that their front page story on the the new Mexico deal at the Border is a FRAUD and nothing more than a badly reported hit job on me, something that has been going on since the first day I announced for the presidency! Sick Journalism;;"
2019-06-10 10:31:43;"....We do not anticipate a problem with the vote but, if for any reason the approval is not for Tariffs will be reinstated!;;"
2019-06-10 10:31:43;"We have fully signed and documented another very important part of the Immigration and Security deal with Mexico, one that the U.S. has been asking about getting for many years. It will be revealed in the not too distant future and will need a vote by Mexicos Legislative body!..;;"
2019-06-10 10:00:46;"Now with our new deal, Mexico is doing more for the USA on Illegal Immigration than the Democrats. In fact, the Democrats are doing NOTHING, they want Open Borders, which means Illigal Immigration, Drugs and Crime.;;"
2019-06-09 22:57:11;"The Failing @nytimes story on Mexico and Illegal Immigration through our Southern Border has now been proven shockingly false and untrue, bad reporting, and the paper is embarrassed by it. The only problem is that they knew it was Fake News before it went out. Corrupt Media!;;"
2019-06-09 22:50:57;"....No Obstruction. The Dems were devastated - after all this time and money spent ($40,000,000), the Mueller Report was a disaster for them. But they want a Redo, or Do Over. They are even bringing in @CNN sleazebag attorney John Dean. Sorry, no Do Overs - Go back to work!;;"
2019-06-09 22:50:57;"For two years all the Democrats talked about was the Mueller Report, because they knew that it was loaded up with 13 Angry Democrat Trump Haters, later increased to 18. But despite the bias, when the Report came out, the findings were No Collusion and facts that led to........;;"
2019-06-09 13:26:08;"If President Obama made the deals that I have made, both at the Border and for the Economy, the Corrupt Media would be hailing them as Incredible, & a National Holiday would be immediately declared. With me, despite our record setting Economy and all that I have done, no credit!;;"
2019-06-09 12:45:21;"Twitter should let the banned Conservative Voices back onto their platform, without restriction. Its called Freedom of Speech, remember. You are making a Giant Mistake!;;"
2019-06-09 12:26:37;".....there is not, we can always go back to our previous, very profitable, position of Tariffs - But I dont believe that will be necessary. The Failing @nytimes, & ratings challenged @CNN, will do anything possible to see our Country fail! They are truly The Enemy of the People!;;"
2019-06-09 12:26:37;".....not mentioned in yesterday press release, one in particular, were agreed upon. That will be announced at the appropriate time. There is now going to be grea between Mexico & the USA, something that didnt exist for decades. However, if for some unknown reason...;;"
2019-06-09 12:26:37;".....Mexico was not being cooperative on the Border in things we had, or didnt have, and now I have full confidence, especially after speaking to their President yesterday, that they will be very cooperative and want to get the job properly done. Importantly, some things.....;;"
2019-06-09 12:26:37;"Another false report in the Failing @nytimes. We have been trying to get some of these Border Actions for a long time, as have other administrations, but were not able to get them, or get them in full, until our signed agreement with Mexico. Additionally, and for many years,....;;"
2019-06-09 04:08:26;"I know it is not at all Presidential to hit back at the Corrupt Media, or people who work for the Corrupt Media, when they make false statements about me or the Trump Administration. Problem is, if you dont hit back, people believe the Fake News is true. So well hit back!;;"
2019-06-09 03:54:08;"....other than to know he was, and is, a total Loser. When he makes statements about me, they are made up, he knows nothing!;;"
2019-06-09 03:54:08;"Little @DonnyDeutsch, whose show, like his previous shoebiz tries, is a disaster, has been saying that I had been a friend of his. This is false. He, & separately @ErinBurnett, used to BEG me to be on episodes of the Apprentice (both were bad), but that was it. Hardly knew him,..;;"
2019-06-09 00:24:14;"Just watched the Great @Rick24Barry, Basketball Hall of Famer, on the @marklevinshow @FoxNews. A wonderful interview of a very smart and interesting guy by the man, Mark Levin, who has the number one bestselling book, Unfreedom of the Press. Two Winners!;;"
2019-06-08 23:25:11;"Watched MSNBC this morning just to see what the opposition was saying about events of the past week. Such lies, almost everything they were saying was the opposite of the truth. Fake News! No wonder their ratings, along with CNN, are WAY DOWN. The hatred Comcast has is amazing!;;"
2019-06-08 14:20:59;"I would like to thank the President of Mexico, Andres Manuel Lopez Obrador, and his foreign minister, Marcelo Ebrard, together with all of the many representatives of both the United States and Mexico, for working so long and hard to get our agreement on immigration completed!;;"
2019-06-08 13:47:29;"Everyone very excited about the new deal with Mexico!;;"
2019-06-08 13:43:35;"Nervous Nancy Pelosi & the Democrat House are getting nothing done. Perhaps they could lead the way with the USMCA, the spectacular & very popular new Trade Deal that replaces NAFTA, the worst Trade Deal in the history of the U.S.A. Great for our Farmers, Manufacturers & Unions!;;"
2019-06-08 12:03:41;"MEXICO HAS AGREED TO IMMEDIATELY BEGIN BUYING LARGE QUANTITIES OF AGRICULTURAL PRODUCT FROM OUR GREAT PATRIOT FARMERS!;;"
2019-06-08 11:02:17;"Mexico will try very hard, and if they do that, this will be a very successful agreement for both the United States and Mexico!;;"
2019-06-08 10:55:26;"Brandon Judd, National Border Patrol Council: Thats going to be a huge deal because Mexico will be using their strong Immigration Laws - A game changer. People no longer will be released into the U.S. Also, 6000 Mexican Troops at their Southern Border. Currently there are few!;;"
2019-06-08 10:47:38;"While the reviews and reporting on our Border Immigration Agreement with Mexico have been very good, there has nevertheless been much false reporting (surprise!) by the Fake and Corrupt News Media, such as Comcast/NBC, CNN, @nytimes & @washingtonpost. These Fakers are Bad News!;;"
2019-06-08 00:31:07;"....stem the tide of Migration through Mexico, and to our Southern Border. This is being done to greatly reduce, or eliminate, Illegal Immigration coming from Mexico and into the United States. Details of the agreement will be released shortly by the State Department. Thank you!;;"
2019-06-08 00:31:07;"I am pleased to inform you that The United States of America has reached a signed agreement with Mexico. The Tariffs scheduled to be implemented by the U.S. on Monday, against Mexico, are hereby indefinitely suspended. Mexico, in turn, has agreed to take strong measures to....;;"
2019-06-07 21:43:41;"Dow Jones has best week of the year!;;"
2019-06-07 17:43:38;"Heading back to D.C. Many great things are happening for our Country!;;"
2019-06-07 17:38:01;"For all of the money we are spending, NASA should NOT be talking about going to the Moon - We did that 50 years ago. They should be focused on the much bigger things we are doing, including Mars (of which the Moon is a part), Defense and Science!;;"
2019-06-07 17:27:31;"Democrats are incapable of doing a good and solid Immigration Bill!;;"
2019-06-07 17:16:41;"If we are able to make the deal with Mexico, & there is a good chance that we will, they will begin purchasing Farm & Agricultural products at very high levels, starting immediately. If we are unable to make the deal, Mexico will begin paying Tariffs at the 5% level on Monday!;;"
2019-06-07 16:57:48;"...and have no intention of doing anything other than going on a fishing expedition to see if they can find anything on me - both illegal & unprecedented in U.S. history. There was no Collusion - Investigate the Investigators! Go to work on Drug Price Reductions & Infrastructure!;;"
2019-06-07 16:57:47;"Nervous Nancy Pelosi is a disgrace to herself and her family for having made such a disgusting statement, especially since I was with foreign leaders overseas. There is no evidence for such a thing to have been said. Nervous Nancy & Dems are getting Zero work done in Congress....;;"
2019-06-07 16:36:55;"China is subsidizing its product in order that it can continue to be sold in the USA. Many firms are leaving China for other countries, including the United States, in order to avoid paying the Tariffs. No visible increase in costs or inflation, but U.S. is taking in Billions!;;"
2019-06-07 14:44:50;"HAPPY BIRTHDAY to our great @VP Mike Pence!;;"
2019-06-07 07:43:36;"#DDay75thAnniversary #DDay75;;"
2019-06-07 07:01:43;"Muellers report was pure, political garbage! @SeanHannity;;"
2019-06-07 06:49:32;"John Solomon: Factual errors and major omissions in the Mueller Report show that it is totally biased against Trump.;;"
2019-06-06 19:04:14;"#DDay75thAnniversary;;"
2019-06-06 18:06:50;"Just signed Disaster Aid Bill to help Americans who have been hit by recent catastrophic storms. So important for our GREAT American farmers and ranchers. Help for GA, FL, IA, NE, NC, and CA. Puerto Rico should love President Trump. Without me, they would have been shut out!;;"
2019-06-06 17:55:38;"To the men who sit behind me, and to the boys who rest in the field before me: your example will never grow old. Your legend will never tire, and your spirit - brave, unyielding, and true - will NEVER DIE! #DDay75thAnniversary;;"
2019-06-06 17:36:28;"Today, we remember those who fell, and we honor all who fought, here in Normandy. They won back this ground for civilization. To more than 170 Veterans of the Second World War who join us today: You are among the very greatest Americans who will ever live! #DDay75thAnniversary;;"
2019-06-06 16:36:32;"So sorry to hear about the terrible accident involving our GREAT West Point Cadets. We mourn the loss of life and pray for the injured. God Bless them ALL!;;"
2019-06-06 11:50:25;"#DDay75thAnniversary …;;"
2019-06-06 07:38:28;"Heading over to Normandy to celebrate some of the bravest that ever lived. We are eternally grateful! #DDay75thAnniversary #DDay75;;"
2019-06-06 05:57:16;"A big and beautiful day today!;;"
2019-06-06 05:55:49;"The President has received glowing reviews from the British Media. Here at home, not so much. MSNBC Ramps up hateful coverage and promotes conspiracy theories during Trumps trip to Europe. @seanhannity The good news is that @maddow is dying in the ratings, along with @CNN!;;"
2019-06-06 05:40:23;"#DDay75thAnniversary #DDay75;;"
2019-06-05 22:42:39;"....talks with Mexico will resume tomorrow with the understanding that, if no agreement is reached, Tariffs at the 5% level will begin on Monday, with monthly increases as per schedule. The higher the Tariffs go, the higher the number of companies that will move back to the USA!;;"
2019-06-05 22:42:39;"Immigration discussions at the White House with representatives of Mexico have ended for the day. Progress is being made, but not nearly enough! Border arrests for May are at 133,000 because of Mexico & the Democrats in Congress refusing to budge on immigration reform. Further...;;"
2019-06-05 12:18:50;"As we approach the 75th Anniversary of D-Day, we proudly commemorate those heroic and honorable patriots who gave their all for the cause of freedom during some of historys darkest hours. #DDay75 …;;"
2019-06-05 08:20:14;"House Republicans support the President on Tariffs with Mexico all the way, & that makes any measure the President takes on the Border totally Veto proof. Why wouldnt you as Republicans support him when that will allow our President to make a better deal. Thank you @GOPLeader;;"
2019-06-05 08:17:07;"If the totally Corrupt Media was less corrupt, I would be up by 15 points in the polls based on our tremendous success with the economy, maybe Best Ever! If the Corrupt Media was actually fair, I would be up by 25 points. Nevertheless, despite the Fake News, were doing great!;;"
2019-06-05 08:12:19;"House Democrats, fresh off a Republican victory against them (in Federal Court) on the Wall, keep asking people to come and testify regarding the No Collusion Witch Hunt. They are very unhappy with the Mueller Report, especially with his corrective letter, & now want a Do Over!;;"
2019-06-05 08:02:27;"Could not have been treated more warmly in the United Kingdom by the Royal Family or the people. Our relationship has never been better, and I see a very big Trade Deal down the road. This trip has been an incredible success for the President. @IngrahamAngle;;"
2019-06-05 07:31:34;". @FLOTUS Melania and I send our deepes to President Reuven Rivlin and the entire State of Israel upon the passing of Mrs. Nechama Rivlin. Mrs. Rivlin represented her beloved country with grace and stature. We will miss her along with all those who knew her.;;"
2019-06-05 06:01:19;"I kept hearing that there would be massive rallies against me in the UK, but it was quite the opposite. The big crowds, which the Corrupt Media hates to show, were those that gathered in support of the USA and me. They were big & enthusiastic as opposed to the organized flops!;;"
2019-06-05 05:55:19;"Plagiarism charge against Sleepy Joe Biden on his ridiculous Climate Change Plan is a big problem, but the Corrupt Media will save him. His other problem is that he is drawing flies, not people, to his Rallies. Nobody is showing up, I mean nobody. You cant win without people!;;"
2019-06-05 05:41:54;"#USStateVisit;;"
2019-06-05 00:30:55;"Washed up psycho @BetteMidler was forced to apologize for a statement she attributed to me that turned out to be totally fabricated by her in order to make your great president look really bad. She got caught, just like the Fake News Media gets caught. A sick scammer!;;"
2019-06-05 00:04:58;"Can you imagine Cryin Chuck Schumer saying out loud, for all to hear, that I am bluffing with respect to putting Tariffs on Mexico. What a Creep. He would rather have our Country fail with drugs & Immigration than give Republicans a win. But he gave Mexico bad advice, no bluff!;;"
2019-06-04 18:09:31;"Just had a big victory in Federal Court over the Democrats in the House on the desperately needed Border Wall. A big step in the right direction. Wall is under construction!;;"
2019-06-04 14:50:13;"Thank you @Theresa_May! …;;"
2019-06-04 13:52:02;" …;;"
2019-06-04 08:17:46;"#USStateVisit;;"
2019-06-03 18:11:26;"As a sign of good faith, Mexico should immediately stop the flow of people and drugs through their country and to our Southern Border. They can do it if they want!;;"
2019-06-03 17:44:55;"Russia has informed us that they have removed most of their people from Venezuela.;;"
2019-06-03 17:41:37;"....Fake News will be working hard to find them. Great love all around. Also, big Trade Deal is possible once U.K. gets rid of the shackles. Already starting to talk!;;"
2019-06-03 17:41:37;"London part of trip is going really well. The Queen and the entire Royal family have been fantastic. The relationship with the United Kingdom is very strong. Tremendous crowds of well wishers and people that love our Country. Havent seen any protests yet, but Im sure the....;;"
2019-06-03 10:50:33;"I believe that if people stoped using or subscribing to @ATT, they would be forced to make big changes at @CNN, which is dying in the ratings anyway. It is so unfair with such bad, Fake News! Why wouldnt they act. When the World watches @CNN, it gets a false picture of USA. Sad!;;"
2019-06-03 10:37:28;"Just arrived in the United Kingdom. The only problem is that @CNN is the primary source of news available from the U.S. After watching it for a short while, I turned it off. All negative & so much Fake News, very bad for U.S. Big ratings drop. Why doesnt owner @ATT do something?;;"
2019-06-03 10:07:11;"China is subsidizing its product in order that it can continue to be sold in the USA. Many firms are leaving China for other countries, including the United States, in order to avoid paying the Tariffs. No visible increase in costs or inflation, but U.S. is taking Billions!;;"
2019-06-03 08:54:30;"Thank you!  …;;"
2019-06-03 07:51:19;"....Kahn reminds me very much of our very dumb and incompetent Mayor of NYC, de Blasio, who has also done a terrible job - only half his height. In any event, I look forward to being a great friend to the United Kingdom, and am looking very much forward to my visit. Landing now!;;"
2019-06-03 07:51:18;". @SadiqKhan, who by all accounts has done a terrible job as Mayor of London, has been foolishly nasty to the visiting President of the United States, by far the most important ally of the United Kingdom. He is a stone cold loser who should focus on crime in London, not me......;;"
2019-06-03 01:44:41;"BIG NEWS! As I promised two weeks ago, the first shipment of LNG has just left the Cameron LNG Export Facility in Louisiana. Not only have thousands of JOBS been created in USA, were shipping freedom and opportunity abroad!;;"
2019-06-03 01:41:17;"Kevin Hassett, who has done such a great job for me and the Administration, will be leaving shortly. His very talented replacement will be named as soon as I get back to the U.S. I want to thank Kevin for all he has done - he is a true friend!;;"
2019-06-02 23:49:30;"Hearing word that Russia, Syria and, to a lesser extent, Iran, are bombing the hell out of Idlib Province in Syria, and indiscriminately killing many innocent civilians. The World is watching this butchery. What is the purpose, what will it get you? STOP!;;"
2019-06-02 23:43:35;"Democrats cant impeach a Republican President for crimes committed by Democrats. The facts are pouring in. The Greatest Witch Hunt in American History! Congress, go back to work and help us at the Border, with Drug Prices and on Infrastructure.;;"
2019-06-02 18:19:47;"Mexico is sending a big delegation to talk about the Border. Problem is, theyve been talking for 25 years. We want action, not talk. They could solve the Border Crisis in one day if they so desired. Otherwise, our companies and jobs are coming back to the USA!;;"
2019-06-02 18:13:04;"Peggy Noonan, the simplistic writer for Trump Haters all, is stuck in the past glory of Reagan and has no idea what is happening with the Radical Left Democrats, or how vicious and desperate they are. Mueller had to correct his ridiculous statement, Peggy never understood it!;;"
